Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"NYLI International Small-Mid Cap Equity ETF","NISM","24.37","25.03","23.942","43.75",".197","-1.8763","-1.1977","0","0","0",".5626","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"The Nightview Fund","NITE","30.64","40.567","30.929","59.27578335754305872587673791242996472297","2.1124","-7.4603","-.283","12.3574","-.8818","18.326",".0819","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Research Affiliates Deletions ETF","NIXT","39.33","32.501","23.84","99.57279759842974252395797252049416926452",".3195","3.0462","6.0113","21.5141","22.301","35.4619","23.5776","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","368.86","59.04","50.7","96.03117505995203836930455635491606714628",".6687","-.4764","-.265","11.4023","6.9946","15.8197","6.8991","Defined Outcome","Derivative Based ETF","Alternatives"
"Columbia U.S. High Yield ETF","NJNK","40.19","20.475","19.73","53.69127516778523489932885906040268456376",".1692",".2082",".354","3.6776","2.2575","5.8239","1.8228","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","210.6","77.385","67.81","100",".1294",".4478",".1423","9.9687","6.1392","14.5087","6.5616","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Growth-100 Power Buffer ETF - June","NJUN","164.97","33.02","29.56","87.28323699421965317919075144508670520231","1.2116","-1.1529","-.7615","5.6797","3.1502","10.407","3.3695","Defined Outcome","Derivative Based ETF","Alternatives"
"VanEck Uranium and Nuclear ETF","NLR","4249.79","164.37","105.16","19.91217699712886336767437932781624725553",".5589","-12.2656","-6.102","-10.1283","-7.1236","9.7753","-5.8374","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"NEOS Long/Short Equity Income ETF","NLSI","4.6","54.339","44.207","66.79826292933280694828266877220686932491","-.2466","-2.2986","-.0031","15.9524","1.2012","0","2.023","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"Innovator Growth-100 Power Buffer ETF - March","NMAR","95.65","32.278","27.535","95.74109213577904279991566519080750579802",".6053","-.5519","-.137","11.028","8.5188","16.5129","8.6843","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Innovator Growth-100 Power Buffer ETF - May","NMAY","63.36","29.67","26.295","90.93333333333333333333333333333333333333",".8033","-.9646","-.3935","5.9728","5.3795","11.7139","5.4741","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Simplify National Muni Bond ETF","NMB","48.44","26.03","23.84","50.68493150684931506849315068493150684932",".4428","1.686",".4011","5.0375","2.1124","6.5854","2.439","Municipal Bond ETFs","Derivative Based ETF","Fixed Income"
"NovaTide Flexible Allocation ETF","NMBL","21.32","21.325","19.048","66.66666666666666666666666666666666666667","1.1111","-2.0667","-.7001","7.6867","3.3727","0","3.7796","Total Portfolio ETFs","Moderate Allocation","Balanced"
"Innovator Growth-100 Power Buffer ETF - November","NNOV","90.71","31.455","27.29","94.95798319327731092436974789915966386555",".7448","-.5443","-.4936","14.0328","8.1516","14.5387","8.8676","Defined Outcome","Derivative Based ETF","Alternatives"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11553.52","57.295","50.4","86.29441624365482233502538071065989847716",".1066","5.579","3.4393","8.3556","8.3378","14.6741","9.3684","Style Box - Large Cap Value","Strategy - Dividend Growth","Equities"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.28","62.517","54.275","96.59063334142198495510798349915069157971",".7381","-.2708","-.1988","11.9957","7.0856","14.6193","7.4517","Defined Outcome","Derivative Based ETF","Alternatives"
"VanEck Onchain Economy ETF","NODE","74","47.85","29.799","76.49437704282311229294775912691817627832","-1.0057","-7.3571","-7.3945","36.4424","23.0793","46.9437","25.4156","Digital Economy ETF","Digital Economy ETF","Currency"
"Northern Trust US Equity ETF","NOEQ","859.08","29.052","25.284","91.21549893842887473460721868365180467091","1.2979","-.4582",".9561","0","0","0","13.7818","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Global X MSCI Norway ETF","NORW","91.03","39.34","27.92","34.67600700525394045534150612959719789842","1.025","-10.7073","-4.6175","-5.8593","12.9677","20.211","13.1168","European Equity ETFs","Geographic - Norway","Equities"
"FT Vest U.S. Equity Max Buffer ETF - November","NOVM","27.76","33.73","31.435","98.47494553376906318082788671023965141612",".1456",".0594","-.0445","3.3811","2.4133","7.2748","2.4943","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - November","NOVP","29.55","32.635","28.499","94.10058027079303675048355899419729206963","1.9547","-.5923","-.2126","11.1412","5.9776","13.9405","6.3988","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (November) ETF","NOVZ","37.02","47.7","41.567","85.1622370781020707647154736670471221262","1.1238","-1.5072","-.3747","12.314","5.9364","12.0799","6.6949","Defined Outcome","Derivative Based ETF","Alternatives"
"GraniteShares 2x Long NOW Daily ETF","NOWL","251.1","26.872","3.59","3.65088909887466712481745554505626664376","3.0162","-39.1781","13.8462","-18.0812","-69.5411","0","-68.9944","Single Stock ETF","Derivative Based ETF","Equities"
"NPF Core Equity ETF","NPFE","637.54","27.48","23.555","100","1.2714","3.4249","2.1941","15.8272","0","0","11.0707","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Nuveen Preferred and Income ETF","NPFI","169.54","26.54","25.525","58.12807881773399014778325123152709359606",".1227",".4291",".3265","3.7819","2.1142","6.8873","2.0947","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Xtrackers RREEF Global Natural Resources ETF","NRES","32.22","35.611","25.141","53.13276026743075453677172874880611270296","-.4055","-8.0987","-3.4314","-9.4566","6.5233","24.0678","6.1556","Materials ETFs","Materials  - Broad","Equities"
"MicroSectors U.S. Big Oil -3X Inverse Leveraged ETN","NRGD",".99","107.298","22.787","9.55260261977730709611766515601519328845","-.5479","8.1403","1.4631","32.1627","-62.3098","-72.3687","-61.7842","Inverse Equity ETFs","Energy - Broad","Equities"
"MicroSectors U.S. Big Oil 3X Leveraged ETN","NRGU","4.77","50.74","16.333","39.31467433952393408318074810358357311012",".1341","-12.4083","-2.7678","-41.151","73.2019","80.8601","70.6286","Leveraged Equity ETFs","Energy - Broad","Equities"
"Aztlan North America Nearshoring Stock Selection ETF","NRSH","32.13","34.221","20.979","95.83899713034284851230931883401298897448","2.1665","1.4279","-1.6101","40.0641","43.3376","55.0113","45.9281","Industrials ETFs","Industrials  - Broad","Equities"
"Nuveen Securitized Income ETF","NSCI","169.04","25.465","25.05","45.78313253012048192771084337349397590361",".0396",".3461",".318","1.8063","2.2488","0","2.2284","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Innovator Growth-100 Power Buffer ETF - September","NSEP","36.49","31.21","27.226","98.87048192771084337349397590361445783133",".3574",".1124","-.1282","10.0498","6.1117","14.4342","6.6564","Defined Outcome","Derivative Based ETF","Alternatives"
"National Security Emerging Markets Index ETF","NSI","40.99","39.846","29.368","82.78297384997136858179041801870585989693","1.1513","-1.1305","-2.773","11.6254","13.5452","30.953","13.9459","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust Equity Market Neutral ETF","NTRL","19.63","20.677","20.64","0","-.1065","-19.2334","-19.2334","-19.2334","-19.2334","-19.2334","-.1789","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"WisdomTree Efficient U.S. Plus International Equity Fund","NTSD","34.88","46.512","36.981","91.12370160528800755429650613786591123702","1.48","-1.1649","-.809","23.3939","0","0","18.6431","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"WisdomTree Emerging Markets Efficient Core Fund","NTSE","57.45","50.346","32.96","87.42666513286552398481536868744967215001",".5995","-.3892","-3.9248","25.5711","28.5411","48.2286","28.4389","Total Portfolio ETFs","Moderate Allocation","Alternatives"
"WisdomTree International Efficient Core Fund","NTSI","492.81","48.4","40.124","79.01159980666988883518608023199613339778",".3678",".0572","-.4975","11.0973","7.1989","18.1424","7.4348","Total Portfolio ETFs","Moderate Allocation","Alternatives"
"WisdomTree U.S. Efficient Core Fund","NTSX","1356.76","60","49.41","89.0462700661000944287063267233238904627","1.0476","-1.3213",".494","16.5778","6.5868","19.7087","7.9091","Total Portfolio ETFs","Target Outcome","Balanced"
"Nuveen Enhanced Yield U.S. Aggregate Bond ETF","NUAG","96.46","21.51","20.74","46.75324675324675324675324675324675324675",".0711",".6462",".74","2.2348","1.1878","5.1608","1.3788","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","460.16","22.695","21.85","46.15384615384615384615384615384615384615",".045",".7403",".9532","1.8549",".8089","4.2815","1.1246","Total Bond Market ETFs","Strategy - Socially Responsible","Fixed Income"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6404.44","62.632","61.258","22.27074235807860262008733624454148471616","-.0049","0","-.4785","0","0","0","-.7256","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","691.25","39.97","34.72","96.95238095238095238095238095238095238095",".7848","1.9723","-.4003","14.4623","9.5789","19.9221","9.942","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"Nuveen ESG Dividend ETF","NUDV","46.16","33.047","27.91","94.00428265524625267665952890792291220557","-.1674","1.5106",".9347","8.5682","10.0852","19.4675","10.9898","Style Box - All Cap Value","Strategy - Socially Responsible","Equities"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","382.27","44.136","33.055","78.97301687573323707246638390037000270734",".6137","-1.6838","-5.2791","17.1365","17.1365","29.9144","17.4986","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"Leverage Shares 2X Long NU Daily ETF","NUG","2.09","20.131","6.814","13.14635428399789742434482240744912517834","-1.4929","-3.7782","3.8045","-14.0237","-46.8229","0","-47.4107","Single Stock ETF","Derivative Based ETF","Equities"
"Nuveen Growth Opportunities ETF","NUGO","2601.6","44.45","34.45","81.27","4.1512","-2.9031","-1.0021","22.559","6.1506","18.4142","7.085","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","868.28","313.53","70.83","19.43963741244334569427276473011948908117","-3.4762","-30.7294","-14.1849","-28.0741","-35.9398","68.0022","-35.539","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST Gold Miners ETF","NUGY","8.09","25.085","13.638","0",".7284","-4.6995","-2.9742","-.7519","-6.0915","0","-5.0467","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Nuveen ESG High Yield Corporate Bond ETF","NUHY","108.32","21.825","20.943","60.88435374149659863945578231292517006803",".1399",".6237",".3973","4.3203","2.0713","5.746","2.1848","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"NU-US INFRASTR","NUIF","15.78","26.302","25.624","73.8938053097345132743362831858407079646","-.673","0","0","0","0","0","1.9552","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"Nicholas Nuclear Income ETF","NUKX","6.75","50.327","36.54","18.32160731123522158555160658591426706318","1.307","-11.7849","-6.2584","-4.0015","0","0","-13.4716","Total Portfolio ETFs","Derivative Based ETF","Balanced"
"Range Nuclear Renaissance Index ETF","NUKZ","833.32","76.23","54.98","62.35294117647058823529411764705882352941",".5452","-5.6685","-4.0231","5.1472","4.487","21.861","7.4488","Energy ETFs","Energy - Nuclear Power","Equities"
"Nuveen ESG Large-Cap ETF","NULC","63.67","54.913","45.06","87.7803714604688927230285192327209986806","1.2231","-.3211","-.4356","18.8042","11.1297","20.4842","12.2445","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"Nuveen ESG Large-Cap Growth ETF","NULG","2683.36","115.91","87.55","97.99012693935119887165021156558533145275","2.5153","2.5609","-.2594","30.9194","16.5875","24.0874","17.9346","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"Nuveen ESG Large-Cap Value ETF","NULV","2108.79","51.3","41.5","88.06122448979591836734693877551020408163",".0799","-1.1048",".5819","12.4243","10.1758","22.0718","11.2764","Style Box - Large Cap Value","Strategy - Socially Responsible","Equities"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","362.44","49.54","39.77","67.75844421699078812691914022517911975435","1.7548","-1.845","2.8147","16.004","-4.3505","-3.3626","-2.8339","Style Box - Mid Cap Growth","Strategy - Socially Responsible","Equities"
"Nuveen Municipal Income ETF","NUMI","83.16","25.575","24.08","77.52508361204013377926421404682274247492",".1548",".476",".3539","2.6465","1.8968","7.2074","1.9374","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Nuveen ESG Mid-Cap Value ETF","NUMV","452.71","43.56","35.99","100",".0689","2.5062","2.1816","14.5713","10.1112","21.6352","11.4066","Style Box - Mid Cap Value","Strategy - Socially Responsible","Equities"
"Nuveen Short-Term REIT ETF","NURE","36.24","32.943","26.924","94.2681508556238577836849975078916763582","-.1366","7.5063","3.9628","22.6518","17.8021","15.7656","18.1786","Real Estate ETFs","Real Estate   - REITs","Equities"
"Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF","NUSA","34.21","23.535","23.065","27.65957446808510638297872340425531914894","0",".329",".3678",".9582",".7603","3.2893",".756","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Nuveen Ultra Short Income ETF","NUSB","156.58","25.34","25.19","46.66666666666666666666666666666666666667",".0198",".2766",".0991","1.0368","1.7717","4.1237","1.7717","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Nuveen ESG Small-Cap ETF","NUSC","1283.84","51.79","40.43","100",".4461","3.2496","1.0537","17.7045","14.3444","28.0662","15.991","Style Box - Small Cap Growth","Strategy - Socially Responsible","Equities"
"AllianzIM U.S. Equity Buffer10 Nov ETF","NVBT","30.22","39.755","34.32","93.02667893284268629254829806807727690892",".99","-.8036","-.2761","12.0419","6.2866","15.1008","6.849","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF","NVBU","35.69","31.319","26.558","85.12917454316320100819155639571518588532",".767","-1.9507","-.5684","10.1353","5.1924","15.7403","5.7411","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Nov ETF","NVBW","97.93","35.626","32.199","96.29413481178873650423110592354829296761",".5922","-.1996","-.1013","7.9719","4.5903","10.4408","4.918","Defined Outcome","Derivative Based ETF","Alternatives"
"GraniteShares 2x Short NVDA Daily ETF","NVD","61.73","13.37","3.95","16.34819532908704883227176220806794055202","-3.1746","12.0408","13.9004","-33.6957","-9.6208","-50.0349","-23.2168","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares Ultra NVDA","NVDB","8.58","40.65","20.54","30.6961710591745400298359025360517155644","2.7423","-17.1529","-13.1338","25.217","-5.7083","0","-4.0569","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily NVDA Bear 1X ETF","NVDD","19.44","48","29.5","29.45945945945945945945945945945945945946","-1.577","7.267","6.9089","-15.9473","-6.5949","-22.3538","-7.4717","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long NVDA Daily ETF","NVDG","42.16","24.54","12.464","31.26863199735011593242795627691288506128","3.2422","-16.7606","-13.0621","26.5783","-15.2976","7.907","-3.6202","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","1242.48","43.017","21.757","31.34054562558795860771401693320790216369","3.0457","-16.9977","-13.1869","26.7618","-5.0134","21.2457","-3.1257","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Inverse NVIDIA Daily Target ETF","NVDQ","24.79","28.7","9.14","17.5869120654396728016359918200408997955","-3.0817","11.5248","13.7432","-34.5133","-23.7576","-53.9194","-25.119","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 1.5X Short NVDA Daily ETF","NVDS","18.5","45.275","18.37","19.8104441553614569782568295855788886824","-2.429","9.8748","10.3352","-25.0711","-14.1304","-45.447","-15.3874","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily NVDA Bull 2X ETF","NVDU","530.49","171.93","86.98","30.65332548557975279576221306650971159506","3.3278","-16.8757","-13.149","27.2966","-4.8322","21.4005","-2.9567","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill NVDA WeeklyPay ETF","NVDW","106.11","53.42","31.88","11.81522748375116063138347260909935004643","1.625","-9.5342","-6.9865","19.2009","2.5864","20.3682","2.7505","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","422.44","24.58","12.53","30.12448132780082987551867219917012448133","3.3248","-17.1282","-13.1183","25.3685","-7.5515","11.1417","-5.6075","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1327.21","17.96","12.03","2.86677908937605396290050590219224283305","1.4131","-5.5648","-5.235","10.8581","1.7905","19.7169","2.4175","Single Stock ETF","Derivative Based ETF","Equities"
"REX NVDA Growth & Income ETF","NVII","97.77","34.075","22.52","7.70229337948939852877542189528342708784","2.0044","-7.0583","-6.7783","15.9468","3.7288","28.6084","4.9199","Single Stock ETF","Derivative Based ETF","Equities"
"Horizon Kinetics Energy and Remediation ETF","NVIR","5.75","41.192","29.731","76.2237152080970246924352150772183928104",".3653","-.6406","1.2476","-6.6154","17.4565","26.2994","17.7189","Energy ETFs","Strategy - Socially Responsible","Equities"
"YieldMax NVDA Performance & Distribution Target 25 ETF","NVIT","7.03","56.263","44.354","24.98110672600554202703837433873541019397",".9728","-5.6896","-4.6972","12.481","5.4418","0","5.7","Single Stock ETF","Derivative Based ETF","Equities"
"Novo Nordisk A/S (B Shares) ADRhedged","NVOH","4.73","38.113","19.762","35.48035529398942836902621110566181679473",".3859","7.7451","4.8906","36.8267","-1.1376","-23.3553","-.4421","Single Stock ETF","Healthcare - Pharma","Equities"
"Defiance Daily Target 2X Long NVO ETF","NVOX","53.2","54.08","9.28","15.82589285714285714285714285714285714286","1.4879","9.4983","10.4588","76.4009","-26.8216","-67.4682","-25.217","Single Stock ETF","Derivative Based ETF","Equities"
"PP-NVD ECO P SI","NVPS",".26","26.823","25.596","52.32273838630806845965770171149144254279","1.8556","0","0","0","0","0","1.9743","Technology ETFs","Technology  - Semiconductors","Equities"
"Tradr 2X Long NVTS Daily ETF","NVTX","38.81","187.07","17.15","18.22033898305084745762711864406779661017","6.6031","-62.7285","-46.4671","153.3439","124.8131","0","133.3172","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST NVDA ETF","NVYY","41.01","28.01","12.579",".1814529194478646879657831637612598016979","1.1723","-2.8267","-3.1103","8.3085","-1.2819","14.9877","-.9677","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long NXPI Daily ETF","NXPG",".11","15.54","11.38","0","-.3153","0","-26.7696","0","0","0","-13.7879","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long NXPI Daily ETF","NXPX",".34","24.17","16.99","2.3676880222841225626740947075208913649","1.0006","0","-26.6039","0","0","0","-29.0029","Single Stock ETF","Derivative Based ETF","Equities"
"AXS Green Alpha ETF","NXTE","54.78","54.371","33.637","94.53554548085270570078132535931320536317","3.0247","4.2333","-1.8688","38.5842","37.1933","57.5612","38.4308","World ETFs","Strategy - Socially Responsible","Equities"
"First Trust Indxx NextG ETF","NXTG","559.95","167.579","95.864","78.23189012061632852262427665063096981106",".4163","-4.0073","-4.7904","38.9044","41.2831","59.211","41.7682","Technology ETFs","Technology  - Telecom","Equities"
"Simplify NEXT Intangible Core Index ETF","NXTI","40.18","35.413","29.097","89.0120329322355921469284357188093730209","1.5383",".0576","1.2876","19.2762","5.5889","14.4914","7.0662","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Nuveen International Aggregate Bond ETF","NXUS","3885.95","25.44","24.615","58.78787878787878787878787878787878787879",".0199",".8613",".4925","2.5699","1.3607","0","1.5227","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares New York Muni Bond ETF","NYF","1365.6","54.49","51.6","80.03460207612456747404844290657439446367",".0798",".7677",".2007","2.6718","2.055","6.8048","2.055","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"AB New York Intermediate Municipal ETF","NYM","1303.73","25.36","24.85","58.82352941176470588235294117647058823529",".1194",".7215",".2391","1.8368","1.7987","0","1.828","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Corgi NYC Based ETF","NYNY","1.17","26.747","25.865","10.31746031746031746031746031746031746032","-.0655","0","-1.5662","0","0","0","-.0616","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Global X NYSE 100 ETF","NYSX","28.11","132.062","97.207","82.26366374982068569789126380720126237269","3.0115","-2.6465","-1.8457","0","0","0","29.4968","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"xETFs NVDA Daily Income ETF","NYYY",".4","47.402","40.313","5.51558752997601918465227817745803357314",".9699","-8.0323","-6.2685","0","0","0","-11.122","Single Stock ETF","Derivative Based ETF","Equities"
"State Street SPDR MSCI ACWI Climate Paris Aligned ETF","NZAC","189.17","46.763","39.307","83.31545064377682403433476394849785407725","1.0613","-1.9807","-.966","16.0853","6.0784","18.6506","6.8204","World ETFs","Strategy - Socially Responsible","Equities"
"OneAscent Core Plus Bond ETF","OACP","266.09","23.34","22.48","34.88372093023255813953488372093023255814",".0876",".7714",".7048","2.022",".7542","4.9828",".9308","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"OneAscent Emerging Markets ETF","OAEM","130.41","51.712","32.26","87.96010692987867571457947768866954554802",".3251","1.4508","-4.5289","25.1838","35.3307","53.2373","34.7802","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"OneAscent International Equity ETF","OAIM","367.44","48.755","37.88","88.91034482758620689655172413793103448276",".6136",".5264","-2.4736","12.9296","14.1359","24.8661","14.8804","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Oakmark Global Large Cap ETF","OAKG","34.94","26.737","23.657","48.01948051948051948051948051948051948052","0","-.2025","2.0751","5.8804","-2.4971","0","-2.3845","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"Oakmark International Large Cap ETF","OAKI","78.99","27.1","23.323","65.28991262907069102462271644162033359809",".2332",".5184","1.1333","10.5733",".3735","0",".28","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Oakmark U.S. Large Cap ETF","OAKM","1057.05","29.08","25.31","81.16710875331564986737400530503978779841","-.1056",".9249","2.1238","5.113","-.6653","10.777",".0353","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"OneAscent Large Cap Core ETF","OALC","240.48","41.238","32.4","93.07535641547861507128309572301425661914","1.3623","-.3165","-.424","20.7669","12.8814","25.9018","14.6008","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"YieldMax Innovation Option Income Strategy ETF","OARK","54.49","46.85","28.87","13.34816462736373748609566184649610678532","2.1395","-1.9554","1.6157","20.5592","1.8625","14.2433","3.8252","Derivative Based ETF","Derivative Based ETF","Alternatives"
"OneAscent Enhanced Small and Mid Cap ETF","OASC","90.34","35.569","25.652","100",".4037","4.7595",".9336","22.008","18.8009","36.6042","20.7776","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"F/m US Treasury 12 Month Bill ETF","OBIL","321.87","50.325","49.97","0","-.02",".1598",".1198",".7931","1.3524","3.5062","1.3206","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"State Street Loomis Sayles Opportunistic Bond ETF","OBND","58.07","26.44","25.345","46.57534246575342465753424657534246575342",".1821",".4027",".4273","3.5883","1.6289","5.6104","1.8709","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"KraneShares MSCI One Belt One Road ETF","OBOR","3.9","30.054","23.954","31.67213114754098360655737704918032786885","-.3848","-5.622","-4.1295","-4.3314","-2.1952","9.7515","-2.3796","World ETFs","Geographic - Global Total Market","Equities"
"Osprey Bitcoin Trust","OBTC","56.49","37.38","19.017","2.01492130915427762348200185154931111474",".9214","-17.9039","-6.2524","-8.7413","-30.7434","-37.4613","-31.1639","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"Aptus October Deep Buffer ETF","OCDB","1.52","25.815","25.348","58.88650963597430406852248394004282655246",".9972","-.5897","-.2996","0","0","0",".6205","Defined Outcome","Derivative Based ETF","Alternatives"
"ClearShares OCIO ETF","OCIO","167.9","38.12","33.365","86.43533123028391167192429022082018927445",".8766","-.2145","-1.1189","12.5184","7.4504","17.4099","8.7361","Total Portfolio ETFs","Target Outcome","Balanced"
"Aptus October Buffer ETF","OCTB","41.85","27.181","24.626","96.2426614481409001956947162426614481409",".9504","-.221","-.0922","9.9229","5.5534","0","6.0078","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - October","OCTH","18.25","24.365","23.48","100",".1027",".4535",".0616","4.9324","3.1809","6.5547","3.3723","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - October","OCTJ","18.78","24.288","23.67","94.66019417475728155339805825242718446602",".1032",".3309",".0825","3.2726","2.5012","5.3876","2.5785","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - October","OCTM","31.84","33.587","31.41","98.53008727606798346348185576481396417088",".1223",".0149","-.0655","3.6928","2.6367","6.9653","2.7529","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - October","OCTP","24.89","32.292","28.13","97.71744353676117251321480057664584334455","4.7738","-.1334","-.0248","10.5097","5.7616","14.7516","6.0857","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Oct ETF","OCTT","57.46","46.625","40.095","96.0949464012251148545176110260336906585",".8701","-.4295","-.2238","11.4449","6.0759","15.9163","6.5634","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF","OCTU","59.2","30.86","26.255","85.01628664495114006514657980456026058632","1.9257","-1.9977","-.5669","10.7603","5.4158","15.3905","6.0047","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","318.71","40.884","37.03","98.07991696938245978204462895692786715101",".5172","0","-.0735","7.3298","4.3868","10.3271","4.641","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (October) ETF","OCTZ","41.5","46.28","40.282","85.3284428142714238079359786595531843948","1.7481","-1.6763","-.4582","12.3206","6.045","11.5644","6.688","Defined Outcome","Derivative Based ETF","Alternatives"
"Pacer BlueStar Digital Entertainment ETF","ODDS","3.8","34.99","22.676","15.42147149585837258405067402955985057658","3.4345","1.738","2.524","8.2974","-15.5615","-20.5083","-15.256","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"Corgi Sports Betting & Gambling ETF","ODDZ","1.21","27.449","25.727","57.72357723577235772357723577235772357724","-.3951","0","2.4853","0","0","0","-.7871","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
