Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"LifeX 2055 Longevity Income ETF","LFAO","4.69","179.9","159.973","28.77502885532192502634616349676318562754",".1003","1.6476",".6988","1.0707","-.554","1.4543","-.213","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX 2060 Longevity Income ETF","LFAW","3.48","186.75","160.207","64.37855555136947594469351618129073578721",".0751","2.4303",".7078","2.1893","1.0504","13.55","1.4588","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX 2065 Longevity Income ETF","LFBE","3.23","197.439","172.635","59.17593936461860990162876955329785518465",".0433","2.6725",".6891","2.2771","1.1945","13.4198","1.6518","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX Durable Income ETF","LFDR",".87","199.414","179.343","40.04284788999053360569976583129888894425",".0571","2.6558",".704","2.2691","1.1807","3.5785","1.6475","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"VanEck Long/Flat Trend ETF","LFEQ","27.71","60.294","49.312","82.23456565288654161354944454562010562739",".0806","-2.1238","-1.9775","13.7069","6.4254","20.3621","7.7015","Total Portfolio ETFs","Moderate Allocation ","Equities"
"YieldMax Crypto Industry & Tech Portfolio Option Income ETF","LFGY","101.94","41.26","19.03","11.96581196581196581196581196581196581197","2.7475","-4.6577","-5.1734","21.4054","5.9357","-2.064","8.5928","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"F/m Emerald Life Sciences Innovation ETF","LFSC","121.29","44.971","24.224","100","1.9057","16.4629","8.3169","32.5015","15.681","81.174","22.8212","Health Care ETFs","Healthcare - Broad","Equities"
"Themes US Cash Flow Champions ETF","LGCF","2.15","35.984","31.347","98.42570627560923010567177054129825318094",".4841","1.1777","1.3748","4.9416","4.3257","13.5239","5.4005","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Intech S&P Large Cap Diversified Alpha ETF","LGDX","138.31","25.378","21.204","76.20987062769525634882606612362242453282",".0821","-2.4795","-2.3545","12.3681","4.8366","15.301","6.114","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"HCM Defender 500 Index ETF","LGH","563.47","65.566","54.285","67.68017019767751085896640368761634606861","-.3059","-3.8509","-3.25","8.3749","-1.7969","15.3932","-.0807","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Langar Global HealthTech ETF","LGHT","2.5","10.665","7.9378","24.44631856849515987092989146377236726313","2.9259","5.1496","4.7592","-1.7998","-14.7901","-17.2644","-13.9128","Health Care ETFs","Healthcare - Broad","Equities"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1140.69","189.53","171.48","61.10803324099722991689750692520775623269","1.0408","2.0446","3.0533","3.3785","4.1106","7.826","5.0534","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Long Duration Opportunities ETF","LGOV","654.95","22.42","20.98","41.66666666666666666666666666666666666667",".5455","1.5354",".9203","2.8665",".6621","5.308",".9849","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"Level Four Large Cap Growth Active ETF","LGRO","129.54","45.12","35.801","73.31258718746646635905140036484601352076","1.2877","-.3315","-.8627","16.3923","3.1423","17.2105","4.2171","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"LifeX 2050 Inflation-Protected Longevity Income ETF","LIAE","3.39","218.32","168.031","81.78130406251864224780767165781781304063",".1403",".2588",".2882","1.8292",".8321","31.6155",".8107","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2055 Inflation-Protected Longevity Income ETF","LIAM","6.9","250.706","232.798","28.60174223810587446951083314719678356042",".149",".5677",".3281","1.3379",".1485","1.0005",".388","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2060 Inflation-Protected Longevity Income ETF","LIAU","4.62","287.182","256.616","24.20990643198324936203624942746842897337",".1183","1.2711",".3085","2.3513",".9153","1.7702","1.1903","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2065 Inflation-Protected Longevity Income ETF","LIBD","4.31","312.491","271.54","23.41090571658811750628800273497594686332",".084","1.63",".2764","2.8161",".694","1.3125","1.0042","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2028 Income Bucket ETF","LIFT","2.25","31.166","24.11","1.23299319727891156462585034013605442177",".0331",".2015",".1697",".789",".801","0",".801","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"Themes Lithium & Battery Metal Miners ETF","LIMI","2.37","63.025","24.05","59.83322642719692110327132777421423989737","-4.994","-15.9719","-12.0024","1.0021","-.3974","97.0794","1.4781","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"Direxion Daily INTC Bull 2X ETF","LINT","114.83","265.92","26.49","80.28860209664620139497974355761600467778","-6.3288","-.1878","-8.803","567.9998","727.6163","0","696.0274","Single Stock ETF","Derivative Based ETF","Equities"
"Global X Lithium & Battery Tech ETF","LIT","1724.72","91.62","38.4","70.51860202931228861330326944757609921082","-3.2122","-12.0672","-7.5715","7.9164","12.1045","96.7606","17.0675","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"Simplify Piper Sandler US Small-Cap PLUS Income ETF","LITL","6.79","33.93","26.014","100","1.542","7.7922","3.3675","18.9903","13.4985","26.555","15.8925","Style Box - Small Cap Blend","Derivative Based ETF","Equities"
"Sprott Lithium Miners ETF","LITP","44.32","18.17","5.74","51.5205148833467417538213998390989541432","-4.6033","-23.43","-14.4186","-1.9855","-6.0789","111.3838",".7801","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"T-REX 2X Long LITE Daily Target ETF","LITU","3.77","33.69","19.82","0","-10.6805","0","-9.0826","0","0","0","-25.6564","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long LITE Daily ETF","LITX","394.97","59.2","10.192","42.98889977146588312112308194580476656872","-11.0415","-26.5335","-9.7054","9.2243","0","0","206.7111","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short LITE Daily ETF","LITZ","7.35","29.54","12.79","29.31343283582089552238805970149253731343","11.461",".4825","5.798","0","0","0","-40.0812","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Premium Income 15 Buffer ETF - January","LJAN","12.36","24.8","24.085","88.81118881118881118881118881118881118881","0",".202","-.0606","3.3719","2.527","5.1635","2.6213","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 15 Buffer ETF - July","LJUL","8.98","24.09","23.787","52.14521452145214521452145214521452145215",".0209",".2646",".0836","1.4871","2.06","5.5683","2.0328","Defined Outcome","Derivative Based ETF","Alternatives"
"FlexShares Credit-Scored US Long Corporate Bond ETF","LKOR","31.66","44.33","40.776","40.34890264490714687675858187957231288689","-.0734","1.6704",".3948","3.8747","1.2456","5.831","1.8848","Long-Term Bond ETF","Long-Term Bond ETF","Fixed Income"
"Global X Long-Term Treasury Ladder ETF","LLDR","37.65","47.45","43.346","49.22027290448343079922027290448343079922",".0684","2.6068",".7372","2.5243","1.1266","4.1539","1.5461","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Defiance Daily Target 2X Long LLY ETF","LLYX","77.19","28.4","9.69","98.50347407803313735970069481560662747194","13.5244","25.5357","19.8125","69.6019","6.7983","69.9094","10.3178","Single Stock ETF","Derivative Based ETF","Equities"
"First Trust Low Duration Opportunities ETF","LMBS","6348.92","50.44","49.05","55.03597122302158273381294964028776978417",".3715",".3715",".2708","1.866","1.538","5.5916","1.6903","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Defiance Daily Target 2x Long LMND ETF","LMNX","5.94","51.852","10.57","7.07814543868998595029310595416888716632","9.9055","-.3766","-1.8478","-34.4985","-58.8282","0","-54.6014","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily LMT Bull 2X ETF","LMTL","8.33","57.28","25.271","15.68933737386360086225749008091474272861",".9195","-10.5476","-2.6997","-37.0035","2.2959","0","2.1087","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Long-Term National Muni Bond ETF","LMUB","1689","51.366","47.69","93.93362350380848748639825897714907508161",".1429","1.8253",".2706","3.8765","3.0075","9.2332","2.9871","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Global X U.S. Natural Gas ETF","LNGX","46.6","48.52","34.515","45.44091395930024991074616208496965369511","-.3194","-5.065","2.3895","-14.8532","15.8109","0","14.4974","Energy ETFs","Energy - natural gas","Equities"
"Defiance Daily Target 2X Long NOK ETF","LNOK","75.38","112.27","19.04","46.40137294862168829775823232864957631664","-14.2936","-43.8334","-9.0378","99.443","0","0","167.5198","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Premium Income 15 Buffer ETF - October","LOCT","10.78","24.01","23.51","89","0",".2616","0","2.7975","2.4243","4.8534","2.5087","Defined Outcome","Derivative Based ETF","Alternatives"
"AAM SLC Low Duration Income ETF","LODI","91.71","25.5","25.105","49.36708860759493670886075949367088607595",".1187",".6537",".2576","1.5665","2.2732","5.3621","2.2178","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"DIR-D SPACX B2X","LOFF","40.78","21.75","20.65","0","-.6734","0","0","0","0","0","-5.0134","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Brands Consumption Leaders ETF","LOGO","32.86","22.494","18.369","44.84848484848484848484848484848484848485",".8228","-3.4201","-1.3611","7.8519","-4.8159","-.8484","-3.5721","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Roundhill HALO ETF","LOHA","41.63","25.86","24.52","100",".1161","3.11","1.811","0","0","0","5.4649","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","569.79","51.105","48.944","16.01110596945858398889403054141601110597",".0406",".0504","-.2227","2.2001","1.7223","5.5851","1.7502","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"Gabelli Love Our Planet & People ETF","LOPP","15.7","39.658","29.712","95.97828272672431128091695153830685702795","-1.0086","3.9314",".9333","14.4648","16.117","32.3422","18.7657","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"Liberty One Tactical Income ETF","LOTI","45.46","26.493","25.048","74.46366782006920415224913494809688581315",".8921","1.2872","1.5747","3.7701","4.9153","0","4.759","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Innovator Deepwater Frontier Tech ETF","LOUP","217.21","99.835","61.006","80.93177779494707563934172911998763810554",".2288","1.5502","-3.2035","33.2051","18.7601","49.8338","20.9672","Technology ETFs","Technology  - broad","Equities"
"AB US Low Volatility Equity ETF","LOWV","195.88","81.108","72.071","69.51421932057098594666371583490096270886",".7354","-2.7958","-1.1988","7.1208","-.5667","6.2637",".423","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Long Pond Real Estate Select ETF","LPRE","166.78","30.435","25.274","100",".2239","3.9021","2.9253","17.2208","14.4993","22.7986","14.3661","Real Estate ETFs","Real Estate   - Broad","Equities"
"Simplify Tax Aware Alternatives ETF","LQ","2.37","25.22","23.68","1.81818181818181818181818181818181818182",".287","-3.7514","-.872","0","0","0","-5.797","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"LG QRAFT AI-Powered U.S. Large Cap Core ETF","LQAI","2.35","48.063","35.112","91.29024785730831596015751679406995598795","-1.3287",".4387","-1.8302","23.4614","18.7375","35.3431","20.3832","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32510.55","112.92","107.12","41.03448275862068965517241379310344827586","0","1.0418",".3942","2.6921",".845","4.83","1.2569","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares BBB Rated Corporate Bond ETF","LQDB","60.66","88.775","85.285","39.39828080229226361031518624641833810888","-.0115",".8533",".2951","2.4807","1.1419","4.9115","1.4264","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","521.28","94.24","91.18","62.25490196078431372549019607843137254902","-.1341","-.0174","-.1876","2.7234","2.1192","7.1956","2.1192","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares Inflation Hedged Corporate Bond ETF","LQDI","69.89","27.14","25.867","39.90573448546739984289080911233307148468",".1861",".1144",".1899","2.9005","1.4941","5.5692","1.5708","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Amplify LQD Investment Grade 12% Target Income ETF","LQDM","2.23","24.955","24.545","62.19512195121951219512195121951219512195",".0403",".7165",".3033","0","0","0",".6396","Investment Grade Corporate Bond ETFs","Derivative Based ETF","Fixed Income"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","274.4","25.55","23.65","22.10526315789473684210526315789473684211",".1248","1.4809",".3753","3.1881","2.1752","6.1791","2.2376","Investment Grade Corporate Bond ETFs","Derivative Based ETF","Fixed Income"
"Kurv Enhanced Short Maturity ETF","LQID","4","25.1","24.985","17.3913043478260869565217391304347826087",".04",".2795",".04","0","0","0",".3998","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"FT Vest Investment Grade & Target Income ETF","LQTI","293.61","20.58","19.125","17.52577319587628865979381443298969072165","-.0516",".9498",".0516","2.1247",".0762","3.7692","-.0731","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Tradr 2X Long LRCX Daily ETF","LRCU","59.68","102.38","7.9726","82.51196410450875672881574961284814537843","-11.7834","28.2982","-7.5374","179.798","252.186","0","281.0686","Single Stock ETF","Derivative Based ETF","Equities"
"AB US Large Cap Strategic Equities ETF","LRGC","1240.31","84.19","71.44","83.92156862745098039215686274509803921569",".0365","-1.2147","-1.8755","12.6904","4.6369","17.1009","5.6599","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ClearBridge Large Cap Growth Select ETF","LRGE","423.42","88.579","72.57","63.89530888875007808107939284152664126429","1.004","-4.1046","-3.3354","10.946","-.7837","5.8269",".5611","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares U.S. Equity Factor ETF","LRGF","3407.11","77.07","64.13","78.67078825347758887171561051004636785162","-.0672","-1.3859","-1.7323","13.8145","6.1219","18.539","7.5587","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Nomura Focused Large Growth ETF","LRGG","258.72","30.644","24.8","36.78986995208761122518822724161533196441","1.5066","-4.0242","-2.224","6.1818","-9.8361","-4.5342","-8.9527","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","364.01","46.135","35.87","67.74476376035070628348757915245981490502",".8692","-4.6767","-3.5278","16.243","3.9925","20.0977","5.1448","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"TrueShares Technology, AI and Deep Learning ETF","LRNZ","40.59","64.032","38.179","86.63984837349630603798398638455885197076",".6864","8.3317","-.8592","51.105","24.9031","36.8994","27.1125","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"LeaderShares AlphaFactor US Core Equity ETF","LSAF","117.23","51.943","41.87","95.8999305072967338429464906184850590688",".0039","3.5945",".2471","12.1949","12.0948","23.0456","14.3079","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"LeaderShares AlphaFactor Tactical Focused ETF","LSAT","62.96","44.181","38.57","100","1.6309","3.01","3.3208","11.8903","12.3055","12.22","13.6927","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Harbor Long-Short Equity ETF","LSEQ","16.71","36.018","27.324","90.44168391994478951000690131124913733609","-1.7288","3.1484","-.416","7.7868","25.3143","28.4602","27.577","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","819.47","46.22","37.84","40.09546539379474940334128878281622911695",".6105","-8.5054","-4.186","5.9943","-9.2911","-.1938","-7.9535","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Leuthold Select Industries ETF","LST","178.64","47.25","36.124","88.94481394930792737731439870573431601654","-.4973","-.5188",".0652","14.7345","12.381","27.9974","14.6202","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"LSV Disciplined Value ETF","LSVD","630.1","35.256","25.677","87.12809270278734732226746006890072032571","-.0353","-1.5396","-1.5538","16.661","12.8572","34.1156","14.3323","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Nomura Tax-Free USA ETF","LTAX","6.33","25.418","24.498","100",".1734","2.0288",".6255","4.5568","0","0","3.5206","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Canary Litecoin ETF","LTCC","4.79","26.311","9.7659","2.53307625822751146865235024267003523702","3.0005","-19.4543","-4.078","-23.2016","-46.0111","0","-45.7494","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Ultra Communication Services","LTL","6.71","29.581","22.178","2.5530190463325678778873429690665946238",".8522","-15.5457","-5.7288","-6.0451","-21.1542","-5.5101","-20.8766","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","710.7","54.83","49.88","27.47474747474747474747474747474747474747",".1564","1.5246",".2151","3.0428","1.1519","3.1783","1.43","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"FT Vest 20+ Year Treasury & Target Income ETF","LTTI","16.75","20.23","17.91","30.38793103448275862068965517241379310345",".0269","2.3604","1.5271","2.1474",".0643","2.5046",".2773","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Leverage Shares 2X Long LULU Daily ETF","LULG","9.06","25.991","5.23","5.88073792206541110736477048311738355571","9.5843","-18.2654","9.0748","-46.2694","-73.5944","0","-73.1994","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long LUNR ETF","LUNL","25.37","54.25","7.58","1.75701735590314977501607028069423612599","10.8179","-74.5146","-26.7655","-35.3349","0","0","-64.1944","Single Stock ETF","Derivative Based ETF","Equities"
"JPMorgan Fundamental Data Science Large Value ETF","LVDS","120.05","57.718","49.27","92.8030303030303030303030303030303030303","-.7594","2.4336","-.2101","14.1032","14.6967","0","15.6922","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","611.72","44.651","39.465","100","1.1577","3.8637","3.8589","5.9079","12.3003","16.5547","12.9791","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","4997.49","41.62","32.55","89.08489525909592061742006615214994487321","-.0492","-.5652",".1973","4.3915","12.5714","31.3052","12.4796","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Longview Advantage Fixed Income ETF","LVIG","103.55","99.779","97.197","73.19907048799380325329202168861347792409",".1536",".7873",".5143","1.1866","0","0","-.1391","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"State Street SPDR S&P Leveraged Loan ETF","LVLN","44.35","25.31","24.395","26.77595628415300546448087431693989071038","-.1621","-.1113","-.2833","1.8813","1.1603","0",".7995","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"Cambria LargeCap Shareholder Yield ETF","LYLD","7.55","30.721","25.906","89.17964693665628245067497403946002076843",".865",".6747","1.9375","4.9488","8.1869","18.4781","9.5316","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"GraniteShares YieldBOOST MARA ETF","MAAY","2.62","21.653","6.6753",".2991113455336934242240130327086268252135","-.8835","1.2518",".6711","5.3627","-18.316","0","-15.7833","Single Stock ETF","Derivative Based ETF","Equities"
"iShares U.S. Manufacturing ETF","MADE","59.53","39.54","26.58","89.35185185185185185185185185185185185185","-3.0241","1.4445","-2.2291","14.6235","20.2816","45.5631","22.5562","Industrials ETFs","Industrials  - Broad","Equities"
"Point Bridge America First ETF","MAGA","30.9","56.217","50.126","99.52388770316860942373994417993761287145",".3967","3.0538","2.3573","5.4421","6.5741","12.9044","9.3364","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Roundhill China Magnificent Seven ETF","MAGC","11.78","29.45","16.416","1.33497007825686665643701089458339726868","1.0599","-16.7837","-6.6457","-19.5909","-30.2689","0","-30.2355","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Madison Aggregate Bond ETF","MAGG","66.08","20.87","19.983","35.73844419391206313416009019165727170237","-.2212","1.0281",".0986","1.3734","1.264","4.5015",".7324","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tuttle Capital Magnificent 7 Income Blast ETF","MAGO","1.91","24.986","19.712","28.0242700037921880925293894577171027683","1.9976","-12.3137","-6.512","8.2007","0","0","-6.989","Technology ETFs","Derivative Based ETF","Equities"
"Roundhill Magnificent Seven ETF","MAGS","3199.5","70.94","54.63","42.73451870018393623543838136112814224402",".8679","-11.5324","-5.868","8.0133","-9.3984","11.9796","-6.6101","Technology ETFs","Derivative Based ETF","Equities"
"Roundhill Daily 2X Long Magnificent Seven ETF","MAGX","46","63.46","39.04","32.35053235053235053235053235053235053235","1.7339","-22.0913","-11.7005","12.8637","-20.7008","14.7135","-17.894","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Roundhill Magnificent Seven Covered Call ETF","MAGY","120.29","58.09","41.25","1.36579572446555819477434679334916864608",".5576","-9.8364","-5.7915",".0218","-10.7037","1.6051","-9.8663","Technology ETFs","Derivative Based ETF","Equities"
"ProShares S&P Kensho Smart Factories ETF","MAKX","5.12","74.856","45.505","77.33296991584613812135872713025109877006","-2.4557","-5.7001","-6.6984","30.874","33.7372","49.1257","36.4196","Technology ETFs","Technology  - broad","Equities"
"Monarch Ambassador Income Index ETF","MAMB","186.89","24.8","22.87","64.5077720207253886010362694300518134715",".6981",".1787","-.1016","2.2577",".9863","7.0641","1.9155","Total Portfolio ETFs","Target Outcome","Alternatives"
"Man Active Income ETF","MANI","21.47","25.95","24.87","63.42592592592592592592592592592592592593","-.0977",".4299","-.0347","3.0808","4.0529","0","4.1154","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Multi-Asset Explorer ETF","MAPP","11","28.275","24.462","79.77970102281667977970102281667977970102","-.2032","-1.8135","-2.0059","6.1316","4.0439","15.8846","5.0172","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"FT Vest U.S. Equity Max Buffer ETF - March","MARM","107.26","34.16","32.101","94.65760077707625060709082078678970373968","-.0704","-.091","-.2286","2.0316","3.0881","6.2237","3.0101","Defined Outcome","Derivative Based ETF","Alternatives"
"YieldMax MARA Option Income Strategy ETF","MARO","86.47","25.58","5.12","5.76735092864125122189638318670576735093","7.3719",".9824","2.8909","42.6734","14.2969","-18.9549","17.5125","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill Space & Technology ETF","MARS","72.35","45.59","23.92","19.52007383479464697738809413936317489617","1.4049","-36.1678","-14.2553","7.7306","0","0","12.5595","World ETFs","Geographic - Global Total Market","Equities"
"AllianzIM U.S. Equity Buffer10 Mar ETF","MART","30.1","42.04","35.881","91.62201656113005358012664393570384802728",".053","-.5485","-.8643","8.9583","6.9793","16.3431","7.2113","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF","MARU","31.75","30.11","25.721","71.51970836181362497151970836181362497152","-1.2996","-3.1641","-2.9067","8.0332","2.8034","12.9771","3.9438","Derivative Based ETF","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Mar ETF","MARW","86.17","36.123","32.495","93.96361631753031973539140022050716648291",".0446","-.1835","-.4188","5.6622","4.5027","10.8011","4.5453","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (March) ETF","MARZ","34.98","37.175","32.271","77.26345840130505709624796084828711256117","-.3922","-1.9976","-1.9603","9.9524","4.1203","11.1043","5.2079","Defined Outcome","Derivative Based ETF","Alternatives"
"Man Active Trend Enhanced ETF","MATE","38.15","31.24","25.1","76.57980456026058631921824104234527687296","1.6786","-3.1113","-1.98","16.6419","11.2015","0","15.2971","Total Portfolio ETFs","Target Outcome","Alternatives"
"Pacer Swan SOS Moderate (August) ETF","MAUG","1.62","32.473","32.04","80.60046189376443418013856812933025404157",".0309",".167","-.2341","0","0","0","1.0893","Defined Outcome","Derivative Based ETF","Alternatives"
"Matrix Advisors Value ETF","MAVF","89.38","136.949","106.807","88.70015261097471966027469975449538849446","-.5289","-1.6033","-1.9846","14.4788","8.4331","26.3212","9.827","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Simplify Bitcoin Strategy PLUS Income ETF","MAXI","23.69","35.6","8.375",".2060606060606060606060606060606060606061","1.6251","-20.4517","-4.8508","-10.6829","-39.856","-52.8135","-38.3753","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"iShares Large Cap Max Buffer Jun ETF","MAXJ","133.86","29.1","27.49","100",".0516",".5008",".1204","3.3381","3.0271","6.1656","3.2134","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi U.S. Equities 10% Structured Buffer ETF - May Series","MAYC","4.71","25.792","25.186","41.91419141914191419141914191419141914191","-.2236","-.7762","-.9307","0","0","0","1.0085","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - May","MAYM","37.74","33.02","31.265","88.6039886039886039886039886039886039886","-.0305","-.334","-.3038","1.8464","1.8938","5.1755","1.9286","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - May","MAYP","24.31","32.557","29.252","82.84417549167927382753403933434190620272","-.4047","-1.1739","-1.3689","3.6987","3.4271","9.7465","3.484","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","233.11","39.15","34.817","85.69120701592430186937456727440572351719","-.0882","-.9231","-1.1544","4.835","4.2168","11.0727","4.3099","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped May ETF","MAYU","44.9","34.62","28.92","76.14035087719298245614035087719298245614","-1.1854","-2.8621","-2.7542","11.8472","4.427","15.8683","5.5806","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","444.83","34.865","32.1","88.60759493670886075949367088607594936709","-.0839","-.5469","-.5755","2.5923","3.0175","7.7129","2.9929","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (May) ETF","MAYZ","34.15","36.51","31.077","82.73513712497699245352475612000736241487","-.0618","-1.5635","-1.5798","12.47","5.1866","13.8559","6.2517","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares MBS ETF","MBB","39775.67","96.91","92.46","55.50561797752808988764044943820224719101",".0105",".9895",".4763","2.0108","1.2935","5.3835","1.4424","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"iShares Mortgage-Backed Securities Active ETF","MBBA","154.88","51.024","48.895","46.97040864255519023015500234852043212776","-.0701","1.0174",".3823","2.3789","0","0","1.312","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck Moody?s Analytics BBB Corporate Bond ETF","MBBB","4.83","22.1","21.11","34.34343434343434343434343434343434343434",".07",".868",".3744","2.401",".9106","4.4721","1.0755","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
