Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Direxion Daily GOOGL Bear 1X ETF","GGLS","11.92","13.1","5.14","9.54773869346733668341708542713567839196","5.1693","9.1582","5.5456","-15.5657","-12.8","-53.3279","-12.2032","Single Stock ETF","Derivative Based ETF","Equities"
"GGM Macro Alignment ETF","GGM","19.08","29.804","25.964","99.97395833333333333333333333333333333333","-.0034","3.7312",".1647","8.5443","8.1417","16.5645","9.421","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Invesco Next Gen Media and Gaming ETF","GGME","44.13","65.919","49.29","65.04901076432737987852546755667809248903","-.5661","-2.3732","-2.6483","18.0765",".9653","4.5917",".9111","Consumer Discretionary ETFs","Consumer Discretionary - Media","Equities"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","2799.59","50.74","48.36","76.89075630252100840336134453781512605042","-.179",".5812",".0897","2.2825","2.638","0","2.7326","Government Bond ETFs","Sovereign - Broad Market","Fixed Income"
"Gabelli Growth Innovators ETF","GGRW","7.57","37.827","31.445","93.49733625822626136007521153243497336258","-1.0971","1.108","-.2985","14.599","5.7344","17.7641","6.1002","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Gabelli Global Technology Leaders ETF","GGTL","12.31","41.498","29.942","100","1.148","7.5663","2.8222","34.8695","29.1284","0","29.8639","Technology ETFs","Technology  - broad","Equities"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","430.08","69.28","55.937","80.07194783781758225286667166304429288766","-.8616","-1.1118","-1.5618","14.8306","3.8623","21.2182","4.7653","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Goose Hollow Tactical Allocation ETF","GHTA","41.37","31.8","29.455","44.05117270788912579957356076759061833689","-.4993","-.1703","-1.3653","2.7778","2.1716","2.4462","1.9734","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Goldman Sachs Access High Yield Corporate Bond ETF","GHYB","125.53","45.88","44.071","40.8512990602542841348811498065229408513","-.0491",".6011","-.0736","2.8821","1.7414","6.5229","1.5503","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares US & Intl High Yield Corp Bond ETF","GHYG","199.23","46.76","44.53","31.39013452914798206278026905829596412556","-.1104",".4594","-.3766","2.5085",".722","5.1225",".5473","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Nicholas Global Equity and Income ETF","GIAX","107.61","18.69","13.35","83.89513108614232209737827715355805243446","-.5514","6.9249",".7351","30.9833","16.8049","26.2244","19.2462","World ETFs","Geographic - Global Total Market","Equities"
"Goldman Sachs Data Enhanced International Equity ETF","GIEQ","10.41","41.638","39.923","97.37609329446064139941690962099125364431","-.0697","0",".1348","0","0","0","1.345","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","968.07","47.15","45.22","27.66839378238341968911917098445595854922","-.2746",".5987","-.2094","1.8754",".8766","5.1924",".7524","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Goldman Sachs Corporate Bond ETF","GIGL","212.43","51.743","49.72","35.49184379634206623826000988630746416214","-.2788",".7909","-.1564","2.0022",".7427","0",".5725","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"State Street SPDR S&P Global Infrastructure ETF","GII","962.88","78.75","66.118","75.19791006966434452184927169094363521216",".1284","-.1947","-.1888","3.147","10.0086","17.989","9.5041","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"Goldman Sachs India Equity ETF","GIND","164.76","27.85","21.453","48.66343598561825855869939033922151008285","1.3867","3.9611","1.9125","11.2591","-7.3331","-7.9994","-6.9646","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Goldman Sachs Innovate Equity ETF","GINN","210.42","80.732","65.94","78.64386154678204434829637641968631692807","-.4632","-.9082","-1.3468","13.7868","4.4859","22.4074","6.119","World ETFs","Geographic - Global Total Market","Equities"
"SGI Enhanced Global Income ETF","GINX","106.7","35.433","27.744","97.61997658993367147873585641825985173625",".5964","1.8816","-.1614","11.2581","13.2001","30.9912","13.056","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","439.29","45.04","39.6","97.05882352941176470588235294117647058824","-.1335",".2681","-.2667","7.7034","5.007","14.6917","4.8843","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","383.96","43.405","38.2","99.34678194044188280499519692603266090298","-.0323",".5588","-.0092","6.6806","4.8622","15.4374","4.9358","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","375.77","41.18","37.3","98.45360824742268041237113402061855670103","-.1457",".2682","-.0729","4.9247","3.9355","11.4363","3.8384","Defined Outcome","Derivative Based ETF","Alternatives"
"AdvisorShares Gerber Kawasaki ETF","GK","32.09","30.181","22.693","95.19230769230769230769230769230769230769","-.0938","4.2911",".9171","24.889","15.5598","32.1392","16.3746","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Scharf Global Opportunity ETF","GKAT","162.42","45.238","38.313","74.44043321299638989169675090252707581227","-.9773","-1.0472","-2.5163","8.1414","7.0415","0","6.4192","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"Corgi Beauty, Skincare & Aesthetics ETF","GLAM","1.49","26.38","25.622","70.97625329815303430079155672823218997361","-.6306","0","-.4528","0","0","0","1.9446","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"Pacer MSCI World Industry Advantage ETF","GLBL","1.12","28.665","22.324","87.9987383693423750197129790253903169847","-.7752",".123","-1.3226","17.8025","10.4078","28.9935","10.8418","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"GlacierShares Nasdaq Iceland ETF","GLCR","1.41","28.68","23.349","2.64490714687675858187957231288688801351","-.187","-10.9046","-2.3285","-5.0832","-11.6718","-5.7611","-11.8971","European Equity ETFs","Geographic - Broad Europe","Equities"
"SPDR Gold Shares","GLD","137350.17","495.9","300.96","42.90037960398071201395301118292808043501","-.6535","-7.0635","-3.016","-6.9645","-5.7909","24.0093","-2.9573","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"IDX Alternative FIAT ETF","GLDB","38.87","30.42","20.243","2.50564999508696079394713569814287118011",".2053","-13.4996","-5.0931","-8.1754","-16.8134","1.3248","-15.3255","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"ETRACS Gold Shares Covered Call ETN","GLDI","152","183.284","145.703","0","-4.1428","-9.118","-5.6572","-9.3204","-16.7982","-9.2871","-16.1417","Precious Metals ETFs","Derivative Based ETF","Commodities"
"SPDR Gold MiniShares Trust","GLDM","28624.09","106.77","64.73","43.26831588962892483349191246431969552807","-.6232","-7.0508","-3.0289","-6.9047","-5.6333","24.3924","-2.8699","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"Nicholas Gold Income ETF","GLDN","2.75","22.384","14.326","13.63862000496401092082402581285678828493","-1.4616","-5.4553","-3.4731","-2.9347","0","0","-24.9933","Total Portfolio ETFs","Derivative Based ETF","Balanced"
"Roundhill Gold WeeklyPay ETF","GLDW","19.72","67.73","42.365","3.51665681056574019317957815888034693475","-.8622","-8.812","-3.3371","-8.6099","-6.8981","0","-3.9834","Precious Metals ETFs","Derivative Based ETF","Commodities"
"Defiance Gold Enhanced Options Income ETF","GLDY","28.01","18.51","11.9","18.30559757942511346444780635400907715582","-.5387","-6.0825","-2.1879","-6.0414","-8.2676","7.1417","-6.2144","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long GLXY Daily ETF","GLGG","4.61","40.781","3.8109","20.82520739732919305060035001257773173456","-6.4684","21.1949","-3.9232","102.6408","3.6004","0","27.0069","Single Stock ETF","Derivative Based ETF","Equities"
"VanEck India Growth Leaders ETF","GLIN","99.47","48.295","39.001","96.07273509791263180546589197331611792554","2.3905","7.1061","3.6324","17.5043","4.5174","4.1367","3.9696","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Lazard Listed Infrastructure ETF","GLIX","29.3","28.29","24.763","76.18372554578962290898780833569605897363",".7155",".8909","-.4789","6.6722","11.807","0","11.2008","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"ProShares UltraShort Gold","GLL","107.65","45.88","16.01","29.62838968865082022095748242383662537663","1.304","14.5094","6.1486","12.4887",".8929","-42.2129","-4.9331","Inverse Commodity ETFs","Derivative Based ETF","Commodities"
"Grayscale Chainlink Trust ETF","GLNK","73.13","12.86","6.49","8.16326530612244897959183673469387755102","-.2845","-16.4482","-5.906","-12.8109","-36.6757","0","-35.6527","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares Global Equity Factor ETF","GLOF","212.98","60.207","47.229","93.85883803359531514871320696563415010017",".4226","2.3224",".5182","16.28","13.3364","30.3769","13.4072","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"VictoryShares WestEnd Global Equity ETF","GLOW","57.87","34.575","27.84","98.36674090571640682999257609502598366741",".0493","2.4129","-.3181","15.7863","11.5723","27.9651","11.8586","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Inspire Growth ETF","GLRY","166.9","43.28","32.56","100",".4876","6.068",".947","17.0386","17.7703","35.0128","20.9595","Style Box - Mid Cap Growth","Strategy - Socially Responsible","Equities"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2640.03","285.22","137.13","37.44344655277196299547572422175703963806","-.7933","-9.5486","-4.6681","-6.451","-7.4757","38.3775","-6.3327","Precious Metals ETFs","Precious Metals - Broad","Commodities"
"Leverage Shares 2X Long GLW Daily ETF","GLWG","103.21","34.51","13.82","87.67520541324311261478975350410826486225","15.5042","9.1157","22.2647","131.259","0","0","112.4717","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long GLXY Daily Target ETF","GLXU","18.66","50.03","4.4","19.96493534955073416611878150339688801227","-5.8537","22.0416","-3.3619","104.697","-1.0256","0","29.0353","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","397.71","44.258","38.69","97.16235632183908045977011494252873563218","-.2037",".1886","-.357","6.1116","7.9163","15.0235","7.7186","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","466.07","43.27","38.78","93.98663697104677060133630289532293986637","-.1277",".2565","-.463","4.9548","4.2424","11.9792","4.1339","Defined Outcome","Derivative Based ETF","Alternatives"
"T-REX 2X Long GME Daily Target ETF","GMEU","20.86","18.41","7.69",".1865671641791044776119402985074626865672","-2.7743","-9.6131","-5.8608","-21.8053","-25","-48.9404","-11.4811","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax GME Option Income Strategy ETF","GMEY","2.14","56.023","28.295","0","-.8619","-3.4464","-1.1463","-.7984","-7.2018","0",".23","Single Stock ETF","Derivative Based ETF","Equities"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","448.82","160.706","125.13","100",".667","6.3791","1.236","19.6774","17.2532","34.0103","16.2795","Asia-Pacific (Emerging) ETFs","Geographic - Asia Emerging","Equities"
"GammaRoad Market Navigation ETF","GMMA","6.49","21.825","20.477","82.71513353115727002967359050445103857567","-.2264",".1159","-.6625","3.5295","2.7175","9.8085","2.8836","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"iShares Government Money Market ETF","GMMF","176.49","100.545","100.11","41.37931034482758620689655172413793103448",".01",".2326",".0565",".873","1.6923","3.7296","1.6162","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Goldman Sachs Dynamic New York Municipal Income ETF","GMNY","40.23","50.773","48.445","78.39347079037800687285223367697594501718","-.0298","1.2739",".2093","2.1651","2.2212","6.2034","2.0454","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"GMO Ultra-Short Income ETF","GMOC","40.1","50.236","49.995","62.2406639004149377593360995850622406639",".0399",".3294",".0599",".9679","1.9344","0","1.7934","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"GMO Dynamic Allocation ETF","GMOD","38.58","27.676","24.819","93.87469373468673433671683584179208960448","-.2141",".8841","-.6323","7.5771","7.365","0","7.3","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"GMO International Value ETF","GMOI","462.01","38.462","28.58","93.70572758550900627403359643796802266748","-.0792","-.7345","-1.3736","8.6108","12.9172","36.8112","12.6861","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Cambria Global Momentum ETF","GMOM","69.39","38.195","29.367","80.84503851381966470321703670140462165836","-.0438","-1.7812","-1.6197","5.8015","8.5046","26.3261","9.0048","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Alternatives"
"GMO U.S. Value ETF","GMOV","88.88","30.44","24.846","85.69896317483017518770110833035395066142",".0506","-2.2105","-2.1136","7.4198","7.7428","22.9872","8.4358","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Goldman Sachs Municipal Income ETF","GMUB","287.5","52.08","49.49","72.2007722007722007722007722007722007722",".039","1.0012",".0779","1.5666","2.0592","6.7689","1.7289","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"iShares GNMA Bond ETF","GNMA","428.3","45.27","43.21","42.96116504854368932038834951456310679612","-.1359",".8055","-.1562","1.0973","1.0124","5.7796",".7289","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Corgi Genomics & Precision Medicine ETF","GNMX","1.54","28.049","26.083","100",".2394","0","4.0509","0","0","0","5.6102","Health Care ETFs","Healthcare - Broad","Equities"
"Global X Genomics & Biotechnology ETF","GNOM","63.25","52.07","33.44","98.33601717659688674181427804616210413312","-.5954","11.2162","3.3134","21.7997","9.1105","60.4912","13.8684","Health Care ETFs","Healthcare - Biotech","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","304.63","41.79","36.08","98.5113835376532399299474605954465849387","-.0599",".4577","-.2034","7.5148","4.9182","16.955","4.9975","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Global Natural Resources ETF","GNR","4622.42","75.88","53.49","71.05850826261723983921393479231799910674","-.1583","-4.7694","-3.6245",".6174","13.2514","30.6831","13.0691","Materials ETFs","Materials  - Broad","Equities"
"U.S. Global GO GOLD and Precious Metal Miners ETF","GOAU","179.24","56.22","28.28","43.02075876879026485325697924123120973515","-.1734","-2.2082","-3.0318","4.1075","-10.245","37.6037","-5.3102","Materials ETFs","Materials  - Broad","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","306.77","41.51","36.165","98.69036482694106641721234798877455565949","-.0362",".5215","-.1686","7.614","5.2872","16.0394","5.4721","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X Gold Explorers ETF","GOEX","114.93","109.2","43.24","48.78714372346876895087932080048514251061","-.1192","-2.4699","-2.9469","2.752","-11.1301","68.0721","-6.4152","Materials ETFs","Materials  - Gold Mining","Equities"
"Gabelli Opportunities in Live and Sports ETF","GOLS","28.61","26.812","23.77","64.82577251808021038790269559500328731098","-1.038","-.1397","-2.941","7.3971","0","0","2.6191","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"Strategy Shares Gold Enhanced Yield ETF","GOLY","96.45","40.17","25.35","4.58839406207827260458839406207827260459","-1.2219","-6.9372","-3.5926","-12.8992","-24.7731","-5.1257","-23.1416","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Kurv Yield Premium Strategy Google (GOOGL) ETF","GOOP","28.91","47.419","24.107","67.05988332189430336307481125600549073439","-5.1551","-9.5044","-5.2413","17.219","10.6234","86.9638","9.2051","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill GOOGL WeeklyPay ETF","GOOW","88.68","82.95","49.715","50.68451933202948698661050097788476004212","-6.3661","-10.822","-6.138","17.5829","12.3615","0","10.877","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long Alphabet Daily Target ETF","GOOX","62.91","104.99","22.03","68.05689488910318225650916104146576663452","-10.174","-16.8714","-10.3074","28.1469","13.1632","256.6106","12.4821","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","262.51","15.76","11.68","36.02941176470588235294117647058823529412","-4.5718","-7.5655","-4.5869","11.5112","9.5549","69.3213","8.6596","Single Stock ETF","Derivative Based ETF","Equities"
"Unusual Whales Subversive Republican Trading ETF","GOP","85.42","45","32.968","100","1.4062","2.3588",".9648","21.5559","21.4903","38.6877","23.3654","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"GraniteShares 2x Long GOOGL Daily ETF","GOU","12.55","37.44","17.884","49.93863775823276743710370218858662303129","-9.67","-18.0522","-10.7777","26.963","15.4007","0","13.2083","Single Stock ETF","Derivative Based ETF","Equities"
"Invesco Equal Weight 0-30 Year Treasury ETF","GOVI","1239.38","28.3","26.427","31.12653497063534436732514682327816337427","-.532","1.1573",".0039",".9412",".2788","3.5844","-.1022","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"iShares 1-10 Year Treasury Bond ETF","GOVM","5.01","25.09","24.885","51.2195121951219512195121951219512195122","-.1797",".1403","-.2913","0","0","0",".4219","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"iShares U.S. Treasury Bond ETF","GOVT","43079.03","23.37","22.505","20.23121387283236994219653179190751445087","-.2858",".4455","-.198",".4517",".071","3.2421","-.016","Government Bond ETFs","US Treasury - Mid Term","Fixed Income"
"iShares 25+ Year Treasury STRIPS Bond ETF","GOVZ","278.11","40.94","34.15","35.93519882179675994108983799705449189985","-1.1615","4.1387","1.1892","1.8974",".4666","3.3541","1.0097","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Goldman Sachs Nasdaq-100 Premium Income ETF","GPIQ","4739.32","59.52","47.96","98.70242214532871972318339100346020761246","-.0337","3.0441","-.252","22.2445","16.9788","35.0726","17.6204","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Goldman Sachs S&P 500 Premium Income ETF","GPIX","4456.65","56.12","48.68","89.78494623655913978494623655913978494624","-.2523",".5353","-.7885","13.3495","8.7934","23.7218","9.123","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF","GPRF","105.32","51.837","49.09","32.76301419730615216599927193301783764106","-.329",".2136","-.1398","1.4266","1.2636","5.5706","1.1581","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Intelligent Alpha Atlas ETF","GPT","23.8","34.246","29.058","100",".6998","2.8748","1.1549","15.1591","12.0249","0","14.428","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"YieldMax AI & Tech Portfolio Option Income ETF","GPTY","133.86","50.585","34.73","76.37969094922737306843267108167770419426","-1.1481","5.2248","-1.0461","38.2873","23.6091","34.2557","25.4979","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Alternatives"
"VanEck Alternative Asset Manager ETF","GPZ","239.19","29.8","20.18","24.01247401247401247401247401247401247401","-1.273","-2.5563","-3.2272","8.3855","-18.7206","-9.8163","-17.1639","Financials ETFs","Financials - BDCs/PE","Equities"
"GQG US Equity ETF","GQGU","545.65","27.448","23.93","37.80557134735645252984650369528140989198",".4773","-5.3223","-2.2446","-4.2456","3.2376","0","2.8921","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Natixis Gateway Quality Income ETF","GQI","252.5","59.57","52.97","86.51515151515151515151515151515151515152","-.0681",".109","-1.1122","9.6019","6.9892","22.4463","7.0828","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Astoria US Quality Growth Kings ETF","GQQQ","151.82","36.498","26.485","100",".0082","3.5992",".2968","25.9205","21.1984","41.711","22.0062","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"FlexShares Global Quality Real Estate ETF","GQRE","402.03","65.34","58.23","70.49226441631504922644163150492264416315",".6766","-.8513","-1.4636","7.6466","9.0836","12.834","8.5647","Real Estate ETFs","Real Estate   - REITs","Equities"
"Leverage Shares 2X Long GRAB Daily ETF","GRAG","2.19","15.287","5.3","6.76980074096325222789626514468809452288","-4.4711","-2.431","1.8578","-9.501","-60.1301","0","-56.61","Single Stock ETF","Derivative Based ETF","Equities"
"Global X MSCI Greece ETF","GREK","286.04","77.76","57.86","100",".7384","10.2353",".1804","24.6154","15.7496","46.3054","17.9791","European Equity ETFs","Geographic - Greece","Equities"
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","GRID","11632.13","199.8","135.96","96.42857142857142857142857142857142857143","1.4588","2.6078","2.6345","22.8371","28.5252","49.9501","29.1468","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"VictoryShares International Free Cash Flow Growth ETF","GRIN","347.63","34.505","25.063","100",".7445","11.4521","2.2189","30.8564","24.3358","0","25.3437","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"iPath Series B Carbon ETN","GRN","11.79","36.088","25.12","66.07403355215171407731582786287381473377","2.3657","6.5124","2.1009","22.0935","-5.707","12.9738","-5.3873","Energy ETFs","Strategy - Socially Responsible","Commodities"
"VanEck Green Bond ETF","GRNB","183.16","24.6","23.8","32.5","-.166",".6394","-.1453","1.9296",".6873","4.3195",".586","Total Bond Market ETFs","Strategy - Socially Responsible","Fixed Income"
"Fundstrat Granny Shots US Large Cap & Income ETF","GRNI","51.43","21.461","18.452","89.33200398803589232303090727816550348953","-.33","1.1723","-.7046","13.356","7.785","0","8.4402","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Fundstrat Granny Shots US Small- & Mid-Cap ETF","GRNJ","509.28","32.6","23.82","93.6218678815489749430523917995444191344",".5965","4.229",".3759","28.9336","20.18","0","25.4012","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Fundstrat Granny Shots US Large Cap ETF","GRNY","4348.23","27.76","22.14","95.01779359430604982206405693950177935943","-.0364","1.5146","-.5789","15.3168","9.0044","28.2913","10.9855","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Zacks Focus Growth ETF","GROZ","96.14","32.701","25.789","84.89583333333333333333333333333333333333","-1.2108","-.5747","-1.6588","15.284","5.0332","26.2895","6.2315","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Invesco S&P MidCap 400 GARP ETF","GRPM","466.97","130.389","106.84","83.86768015626990530383455773068920123997","-.3506","-.0063","-2.0699","9.8957","3.7642","18.9066","5.8299","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Invesco S&P SmallCap 600 GARP ETF","GRPZ","2.45","30.897","24.486","95.00857900483543908906566838246763375448","-.058","3.5212","-.1036","15.4816","11.6782","26.5007","15.6641","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"TCW Durable Growth ETF","GRW","65.72","35.238","26.769","58.57834455071437005549651670799385995985","-1.3708","3.3382","-.3486","14.2189","1.2573","-5.5012","1.9831","World ETFs","Geographic - Global Total Market","Equities"
"Goldman Sachs Small Cap Equity ETF","GSC","284.55","66.816","49.68","100",".9671","9.2836","1.524","25.5913","20.0673","36.8831","23.0037","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"GS Connect S&P GSCI Enhanced Commodity TR Strategy Index ETN","GSCE","139.4","31.52","24.92","92.12121212121212121212121212121212121212","0","0","0","24.3981","24.3981","-1.6497","24.3981","Broad Commodity ETFs","Basket - Broad","Commodities"
"Goldman Sachs MarketBeta Emerging Markets Equity ETF","GSEE","153.07","73.333","50.171","100",".6091","8.0588","2.1223","26.9638","28.2539","51.2083","30.2795","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - September","GSEP","323.89","40.9","36.302","99.23879947803392779469334493257938234015","-.0122",".6279","-.0856","7.7664","5.3412","13.7667","5.4853","Defined Outcome","Derivative Based ETF","Alternatives"
"Goldman Sachs ActiveBeta Europe Equity ETF","GSEU","117.85","49.468","41.214","95.68693966561667070511267264356675551248",".0122","1.241","-.5468","13.0311","8.0201","20.9368","7.4896","European Equity ETFs","Geographic - Broad Europe","Equities"
"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","GSEW","1779.55","94.63","80.18","92.73356401384083044982698961937716262976",".4401","1.7063","-1.1096","11.6462","8.7912","19.0732","10.2559","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares S&P GSCI Commodity-Indexed Trust","GSG","919.86","34.77","22.04","56.63786331500392772977219167321288295365","-.9482","-12.0301","-2.9207","-7.7869","26.4045","23.9932","26.843","Broad Commodity ETFs","Basket - Broad","Commodities"
"Goldman Sachs Growth Opportunities ETF","GSGO","172.93","45.498","35.127","83.37672355606981004724713142416353292836","-1.2765","-.0685","-1.9729","19.5488","8.3247","0","8.9963","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Themes Global Systemically Important Banks ETF","GSIB","24.99","61.486","42.86","100",".8877","8.191","2.143","26.3844","17.4428","47.4873","17.0003","Financials ETFs","Financials - Banking","Equities"
"Goldman Sachs MarketBeta International Equity ETF","GSID","1054.53","76.47","62.5","99.85683607730851825340014316392269148175",".0458","2.0258",".2623","13.1417","11.1003","25.2761","10.625","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Goldman Sachs ActiveBeta International Equity ETF","GSIE","5873.38","46.76","38.82","95.08816120906801007556675062972292191436",".1079","1.6217",".1079","11.4625","8.3766","22.315","8.3216","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Goldman Sachs ActiveBeta Japan Equity ETF","GSJY","86.76","54.604","40.16","100",".7008","5.2039","2.9254","17.2514","17.214","37.0887","17.2036","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"GSK plc ADRhedged","GSKH",".72","84.816","50.5","61.50775148618720130551346310758829700431","-.4546",".0867","-1.5783","-.952","7.6718","38.7585","6.884","Single Stock ETF","Healthcare - Pharma","Equities"
"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","GSLC","15338.31","144.19","119.19","89.12","-.296","-.0706","-1.2219","13.485","6.5026","21.9665","7.1322","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Grayscale Solana Staking ETF","GSOL","86.35","12.2","4.76","9.40860215053763440860215053763440860215","4.7985","-13.7441","-3.1915","-17.3979","-40.1316","0","-40","Digital Economy ETF","Digital Economy ETF","Currency"
"Gotham Enhanced 500 ETF","GSPY","716.3","41.22","33.224","90.62031015507753876938469234617308654327","-.4208",".1113","-1.2927","14.5291","9.556","24.328","9.8892","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","GSSC","1023.02","89.33","67.09","100",".4182","5.7798","1.0189","22.9385","15.3436","35.8744","18.3854","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Goldman Sachs Ultra Short Bond ETF","GSST","1515.6","50.7","50.37","42.42424242424242424242424242424242424242","-.0198",".2997",".0198","1.0472","1.7886","4.3935","1.706","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
