Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"Keurig Dr Pepper","KDP","45442.69","15917630","33.4","8.58","11.22","31.96","19.24","88","8.16","6.56","26196.66406","7173.71679","16.28","10.81","10.51","35.2","25.3","81.82","11","3","Beverages - Soft drinks","Consumer Staples"
"Keel Infrastructure Corp","KEEL","3647.13","65094316","6.03","-4.13","6.16","204.54","156.6","163","18.87","15.43","131.572","35.678","-82.71","-171.23","-32.1","6.66",".75","89.35","138.85","3","Technology Services","Business Services"
"Kelly Services","KELYA","441.34","434010","12.73","12.06","9.55","44.99","44.66","208","-1.87","-3.62","4058.56689","1009.26702",".8","-6.44","3.07","14.64","8.08","70.88","34.66","3","Staffing Firms","Business Services"
"Korea Electric Power","KEP","15394.3","1252045","11.99","-7.77","-8.89","-15.21","-27.33","110",".15","7.49","65858.60156","14902.40039","8.95","8.95","18.25","23.26","11.9",".79","-32.36","4","Utility - Electric Power","Utilities"
"Kirby","KEX","7317.73","553857","136.78","-2.74","-2.71",".63","24.14","60","3.01","10.77","3441.54003","862.54998","10.51","10.51","10.62","152.59","79.95","78.24","15.56","3","Transportation - Shipping","Transportation"
"KeyCorp","KEY","25106.12","12326284","23.26","2.97","9.05","13.63","12.69","39","21.57","9.12","8043.49414","1986.40002","24.65","17.03","10.8","23.41","16.77","97.74","4.9","3","Banks - Major Regional","Finance"
"Keysight Technologies","KEYS","56166.47","1581834","328.66","-9.63","-2.86","12.85","61.75","19","7.95","1.64","6920.41406","1748.901","24.66","17.25","21.58","373.34","158.51","79.2","50.56","1","Electronics - Measuring Instruments","Computer and Technology"
"KornFerry International","KFY","3745.73","692349","72.19","1.02","3.16","13.94","9.35","208","6.43","3.93","3033","735","9.66","9.44","14.34","76.46","59.54","74.76","1.78","3","Staffing Firms","Business Services"
"Kinross Gold","KGC","28846.66","9355482","24.26","-9.04","-19.62","-23.01","-13.85","173","36.95","16.08","9391.9121","2283.3999","34.34","35.99","32.47","38.07","14.87","40.47","-19.81","3","Mining - Gold","Basic Materials"
"Kodiak Gas Services, Inc.","KGS","6770.57","1891054","76.27","10.25","14.09","31.64","103.93","201","12.83","","1514.25","382.92498","12.35","5.13","13.12","76.27","31.1","100","89.83","3","Oil and Gas - Mechanical and and Equipment","Oils-Energy"
"Kraft Heinz Company","KHC","28102.93","13620005","23.7","3.86","-1.29","3.99","-2.27","192","-3.5","-.9","24443.51367","6144.64599","12.11","-23.05","7.26","28.94","21.21","32.21","-9.03","3","Food - Miscellaneous","Consumer Staples"
"Kimco Realty","KIM","17459.95","5931890","25.89","6.19","7.52","14.56","27.73","102","5.06","12.43","2191.12402","543.81402","28.54","28.54","5.82","25.91","19.78","99.67","18.89","3","REIT and Equity Trust - Retail","Finance"
"Koninklijke KPN","KKPNY","20043.32","571993","5.24","6.07","1.35","-5.24","10.78","201","2.79","","","","","","","5.66","4.37","67.44","3.12","","Diversified Communication Services","Utilities"
"KKR & Co.","KKR","80925.29","4751373","90.13","-7.09","-6.06","-1.21","-29.3","199","-11.04","18.84","6201.15478","1526.73498","81.38","13.94","5.42","152.16","83.88","9.15","-34.19","3","Financial - Investment Management","Finance"
"KLA","KLAC","324792.25","13698202","248.64","-4.21","29.39","63.92","104.63","45","23.89","10.95","13515.91308","3591.97192","36.79","35.66","91.89","269.16","84.39","88.89","90.48","3","Electronics - Miscellaneous Products","Computer and Technology"
"Klarna Group plc","KLAR","7659.64","4781409","20.29","7.7","10.94","51.99","-29.82","67","24.83","","4437.47705","987.88299","-5.21","-5.21","-7.62","45.82","12.27","23.91","-34.67","2","Financial Transaction Services","Business Services"
"Kulicke and Soffa Industries","KLIC","6553.12","1183633","125.22","2.75","22.9","95.41","174.85","3","-7.38","-19.44","1080.90002","310","10.92","7.16","7.29","131.49","32.11","93.69","155.84","1","Electronics - Manufacturing Machinery","Computer and Technology"
"KimberlyClark","KMB","36304.32","4993565","109.37","6.64","12.06","13.77","8.41","178","-18","-1.94","16937.36132","4233.8208","14.8","12.8","152.79","136.77","93.05","37.33",".91","3","Consumer Products - Staples","Consumer Staples"
"Kinder Morgan","KMI","73841.97","9280346","33.19","5.06","6.79",".67","20.74","110","12.17","-.32","18167.61132","4291.104","18.24","18.92","9.9","34.31","25.84","86.78","12.39","3","Oil and Gas - Production and Pipelines","Oils-Energy"
"Kemper","KMPR","1578.42","1477308","26.81","7.11","8.67","-12.44","-33.87","163","3.26","-5.33","4907.35009","1234.19995","2.79",".89","4.8","64.74","22.9","9.35","-38.44","5","Insurance - Multi line","Finance"
"Kennametal","KMT","2726.8","1243987","35.78","-1.49","9.09","-.58","25.94","86","-3.91","1.04","2339.97192","719.89001","6.97","6.41","11.02","43.27","19.97","67.85","17.23","3","Manufacturing - Tools & Related Products","Industrial Products"
"Kestra Medical Technologies, Ltd.","KMTS","1542.81","359460","26.43","32.61","24.32","33.22","-.34","169","115.05","","133.16499","27.93499","-164.58","-171.87","-65.49","28.01","14.46","88.34","-7.23","3","Medical - Products","Medical"
"CarMax","KMX","7487.23","4072554","52.76","-1.68","18.24","27.97","36.54","110","-1.79","-4.06","26910.05468","6994.95507","1.53",".84","6.64","71.57","30.88","53.77","27.1","3","Automotive - Retail and Wholesale - Parts","Retail-Wholesale"
"Knowles","KN","3426.7","1235946","40.05","-3.19","7.06","54.81","86.89","43","7.17","-8.29","642.5","155.89999","17.15","9.1","10.66","42.8","17.52","89.12","73.96","3","Communication - Components","Computer and Technology"
"Knife River Corporation","KNF","5275.84","643531","92.96","7.79","18.41","25.77","32.14","184","8.52","6.93","3392.40307","921.53002","4.58","4.58","9.35","94.57","59.93","95.35","23","2","Building Products - Miscellaneous","Construction"
"Kiniksa Pharmaceuticals International, plc","KNSA","4554.73","871130","59.2","7.42","22.36","21.26","43.51","154","60.09","63.14","935.17498","227.77999","9.69","9.69","13.26","59.49","26.33","99.13","33.59","1","Medical - Biomedical and Genetics","Medical"
"Kinsale Capital Group","KNSL","7574.52","332896","328.43","6.34","7.76","-4.78","-16.03","97","18.04","32.73","1919.64794","475.60198","25.3","27.48","25.82","489.89","290.2","19.15","-21.84","3","Insurance - Property and Casualty","Finance"
"KINETIK HLDGS","KNTK","8077.41","1155557","49.75","6.92","8.27","6.62","38","195","18.98","53.15","1986.46997","410.64999","29.28","28.58","-36.36","51.27","31.68","92.24","28.46","3","Oil and Gas - Field Services","Oils-Energy"
"KnightSwift Transportation","KNX","12448.67","4430446","76.61","3.32","1.3","30.73","46.54","42",".8","5.7","7997.37109","2000.53503","2.32",".45","2.94","82.45","38.94","86.58","36.4","2","Transportation - Truck","Transportation"
"Coca-Cola","KO","355514.13","19764242","82.63","4.08","4.58","7.7","18.19","88","1.87","5.67","49326.77343","13054.83203","27.48","27.8","40.55","83.59","65.67","94.64","10.02","3","Beverages - Soft drinks","Consumer Staples"
"Kodiak Sciences","KOD","2249.07","827891","35.94","-.55","-2.1","-11.54","28.54","154","","","","","","","-253.85","46.44","3.69","75.44","19.65","3","Medical - Biomedical and Genetics","Medical"
"Kodak","KODK","934.03","1024072","9.57","1.81","-3.53","-14.93","13.12","45","2.49","-2.72","","","-12.17","-12.6","-21.13","14.51","5.43","45.6","5.3","","Electronics - Miscellaneous Products","Computer and Technology"
"The Kroger Co.","KR","35367.36","9110322","57.73","1.98","-7.11","-20.21","-7.6","214",".35","1.65","151086.57812","34807.3789","2.14",".71","44.33","75.6","55.76","9.93","-13.99","3","Retail - Supermarkets","Retail-Wholesale"
"Kilroy Realty","KRC","4423.25","1621353","38.04","3.34","11","33.71","1.79","73","-2.02","3.88","1082.75598","274.84799","19.59","19.59","3.89","44.44","27.72","61.72","-5.25","3","REIT and Equity Trust - Other","Finance"
"KKR Real Estate Finance Trust","KREF","461.03","1033767","7.17","1.56","7.5","15.27","-12.77","200","-22.85","16.01","82.775","20.715","-3.89","-23.55","-.78","9.87","5.88","32.33","-18.81","5","REIT and Equity Trust","Finance"
"Kite Realty Group Trust","KRG","5935.63","2126573","29.23","4.73","6.6","18.44","21.94","102",".3","21.2","815.62799","203.71499","34.74","34.74","9.21","29.23","20.94","100","13.51","3","REIT and Equity Trust - Retail","Finance"
"Karman Holdings Inc.","KRMN","6151.87","3641879","46.42","-7.84","-19.27","-45.92","-36.56","68","36.57","","730.427","179.91","10.86","5.73","14.94","115.29","44.84","2.24","-40.95","3","Aerospace - Defense Equipment","Aerospace"
"Kearny Financial","KRNY","602.07","610624","9.3","9.8","12.86","20.94","25.51","86","5.09","9.36","176.1","45.4","20.08","10.39","4.61","9.3","5.85","100","16.83","3","Financial - Savings and Loan","Finance"
"Kimbell Royalty","KRP","1594.58","763885","14.78",".07","-1.53",".14","25.68","110","7.93","26.41","389.69","96.86","22.76","22.76","11.7","15.61","11.36","80.47","16.99","3","Oil and Gas - Royalty Trust - United States","Oils-Energy"
"Kura Sushi USA","KRUS","718.18","497393","59.12","19.15","5.21","-13.23","12.98","190","18.88","39.85","333.755","94.007","-.09","-.63","-.12","95.83","42.67","30.94","5.16","4","Retail - Restaurants","Retail-Wholesale"
"Krystal Biotech","KRYS","10973.84","378605","372.25","6.95","20.46","42.65","50.99","154","33.94","","516.99499","118","53.92","53.92","19.25","372.25","134.94","100","40.55","3","Medical - Biomedical and Genetics","Medical"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","16902.93","446933","88.95","8.21","-1.6","19.32","13.85","67","59.58","","10320.2998","2388.6499","24.89","24.89","43.8","97.71","68.84","69.66","5.98","2","Financial Transaction Services","Business Services"
"Kohl's","KSS","2184.08","5496900","19.26","11.65","34.12","50.23","-5.63","61","-4.28","-4.8","15381.1748","3500.30297","1.2","1.76","4.67","24.71","8.11","67.17","-12.16","3","Retail - Regional Department Stores","Retail-Wholesale"
"KT","KT","8510.7","2014948","17.65","-3.66","-.95","-17.91","-6.96","229","2.63","-2.05","19424.77929","","5.51","5.51","8.04","24.54","17.65","0","-13.39","5","Wireless Non-US ","Computer and Technology"
"Kontoor Brands","KTB","4603.63","901502","83.29","6.55","16.05","20.69","36.34","157","20.9","3.99","2702.9851","588.17498","9.97","8.3","60.17","86.27","54.83","90.52","26.91","5","Textile - Apparel","Consumer Discretionary"
"Kratos Defense & Security Solutions","KTOS","8852.82","5171450","47.21","-12.91","-26.38","-29.86","-37.81","68","18.53","12.96","1748.125","412.50799","7.1","2.08","2.82","130.72","41.33","6.58","-42.11","3","Aerospace - Defense Equipment","Aerospace"
"Kura Oncology","KURA","967.64","1862031","10.9","9.77","6.86","26.6","4.91","154","25.24","","103.60099","16.888","-411.19","-411.19","-141.95","12.14","5.54","81.21","-2.35","3","Medical - Biomedical and Genetics","Medical"
"Kenvue Inc.","KVUE","36729.77","21343860","19.13","5.57","10.71","11.61","10.9","178","-2.14","-.22","15602.39648","3989.2019","14.54","10.61","20.81","22.84","14.11","57.5","3.23","2","Consumer Products - Staples","Consumer Staples"
"Klaviyo, Inc.","KVYO","4459.27","6273815","14.9","12.45","-5.93","-22.15","-54.11","79","31.63","","1517.06994","361.52999","17.45","-.66","4.16","35.92","12.86","8.85","-57.29","2","Internet - Software","Computer and Technology"
"Kyivstar Group Ltd.","KYIV","3405.24","560641","14.75","4.17","3.29","44.89","13.64","3","25.9","","1323.484","325.5","","","","15.17","9.33","92.81","5.78","2","Wireline Non-US","Utilities"
"Kymera Therapeutics","KYMR","8893.69","1190205","108.12","19.56","32.79","26.6","38.95","154","-16.7","-4.84","92.208","38.125","-604.46","-611.94","-24.71","116.46","37.68","89.41","29.34","3","Medical - Biomedical and Genetics","Medical"
"Kyverna Therapeutics, Inc.","KYTX","513.11","1079281","8.44","4.58","-.94","-4.85","-10.21","154","","","","","","","-81.88","11.25","2.55","67.7","-16.42","3","Medical - Biomedical and Genetics","Medical"
"Loews","L","23303.32","932846","113.25","5.56","9.37","5.16","7.54","163","5.39","6.72","","","8.83","8.83","8.51","113.25","88.9","100",".1","","Insurance - Multi line","Finance"
"Ladder Capital Corp","LADR","1320.68","1041514","10.38","1.76","1.57","6.14","-5.55","200","-23","2.7","228.6","56.15","49.69","13.82","5.73","11.81","9.67","33.18","-12.08","4","REIT and Equity Trust","Finance"
"Lamar Advertising","LAMR","15840.28","657837","156.1","4.31","2.39","22.3","23.32","73","2.68","6.23","2379.91992","607.98498","24.01","24.01","55.53","157.93","114.98","95.74","14.79","2","REIT and Equity Trust - Other","Finance"
"Gladstone Land","LAND","371.41","676745","8.61","-.58","-9.18","-16.73","-5.9","73","3.66","2.46","90.37","16.51","-6.68","-6.68","-.87","12.5","8.5","2.75","-12.41","2","REIT and Equity Trust - Other","Finance"
"nLight","LASR","3461.8","1252497","61.37","-5.19","-17.2","2.08","63.61","59","31.62","-3.3","301.67498","78.51799","9.26","-5.08","-4.18","84.95","18.28","64.63","52.3","3","Electronics - Semiconductors","Computer and Technology"
"Laureate Education","LAUR","5195.99","1435883","37.12","1.89","16.04","10.61","10.25","75","8.64","11.37","1923.69604","608.69","13.98","16.08","22.07","37.95","22.55","94.61","2.62","3","Schools","Consumer Discretionary"
"Lazard, Inc.","LAZ","4480.89","3220840","40.12","-9.44","-15.23","-3.28","-17.38","92","1.54",".09","3383.69091","799.97198","8.26","8.47","29.3","57.75","39.11","5.42","-23.09","4","Financial - Miscellaneous Services","Finance"
"LandBridge Company LLC","LB","5020.04","349335","65.12","1.83","-7.21","-5.94","32.92","177","81.07","","248.85","61.34999","15.71","15.71","4.34","85.55","44.2","50.59","23.73","3","Oil and Gas - Integrated - United States","Oils-Energy"
"Liberty Broadband","LBRDK","4495.78","2143411","31.33","5.77","-7.2","-38.8","-35.54","233","3.57","","","","","","-30.25","100.8","29.4","2.7","-39.99","","Cable Television","Consumer Discretionary"
"LIBERTY ENERGY","LBRT","4383.32","3829544","26.86","-1.18","-8.2","-4.41","45.5","195","-7.16","15.3","4262.85498","1085.04797",".71","3.71","1.41","33.93","10.02","70.43","35.44","1","Oil and Gas - Field Services","Oils-Energy"
"LB Pharmaceuticals Inc","LBRX","915.36","301679","31.92","6.4","14.12","24.25","43.4","154","","","","","","","","32.88","14.61","94.75","33.48","3","Medical - Biomedical and Genetics","Medical"
"Liberty Global Ltd","LBTYA","3847.55","1933249","11.38","1.61","-9.03","-7.03","2.15","201","12.36","-15.47","5055.77099","1316.05004","-109.64","-109.64","-47.65","13.03","9.75","49.69","-4.91","2","Diversified Communication Services","Utilities"
"Liberty Global Ltd","LBTYK","3695.41","1242954","10.93","1.3","-10.12","-8.07","-1","110","12.36","-15.47","","","-109.64","-109.64","-47.65","12.67","10.03","34.09","-7.84","","Broadcast Radio and Television","Consumer Discretionary"
"Lucid Group","LCID","2310.32","14341354","5.92","10.45","-9.62","-40.56","-43.99","110","67.58","82.4","2177.32299","373.55999","-248.09","-248.09","-304.01","31.3","4.7","4.59","-47.87","4","Automotive - Domestic","Auto-Tires-Trucks"
"LCI Industries","LCII","2328.22","414288","95.87","4.3","-12.06","-21.87","-20.99","170","10.18","-4.04","4268.82519","1144.19995","4.63","4.84","14.03","157.13","84.77","15.34","-26.45","2","Automotive - Original Equipment","Auto-Tires-Trucks"
"Leidos","LDOS","12799.93","1785751","101.76","-5","-20.38","-35.93","-43.59","157","3.07","6.3","18029.86914","4364.41699","9.06","8.15","31.92","199.55","100","1.77","-47.49","3","Computers - IT Services","Computer and Technology"
"Lear","LEA","6855.01","703526","136.84","-2.08","-4.39","15.44","19.41","170","-.2","4.66","23672.49609","6118.25878","3.05","2.25","13.69","147.36","92.76","80.73","11.15","3","Automotive - Original Equipment","Auto-Tires-Trucks"
"Lincoln Electric","LECO","14604.05","388877","266.56","-3.15","3.12","9.39","11.23","86","5.6","6.9","4583.15722","1164.95703","13.06","12.38","39.33","298.88","206.81","64.9","3.54","3","Manufacturing - Tools & Related Products","Industrial Products"
"Leggett & Platt","LEG","1593.67","2791006","11.67","6.19","13.63","20.43","6.09","46","-7.49","-5.41","3849.74291","984.45001","3.11","5.69","12.62","12.89","8.08","74.64","-1.25","5","Furniture","Consumer Discretionary"
"Legend Biotech","LEGN","5328.88","3526129","28.69","2.72","5.63","49.9","31.97","154","64.04","85.48","1437.74804","361.98901","-21.98","-21.98","-24.92","44.32","16.65","43.51","22.84","3","Medical - Biomedical and Genetics","Medical"
"Lennar","LEN","23098.2","2977799","93.52","4.22","4.17","8.13","-9.03","226","-3.54","4.83","32623.22851","8533.83203","4.79","4.93","7.08","142.4","82.3","18.67","-15.32","5","Building Products - Home Builders","Construction"
"Centrus Energy","LEU","3256.24","936124","165.52","-13.52","-9.29","-9.66","-31.82","110","1.52","13.64","464.79699","143.919","16.38","13.4","13.1","436","146.61","6.53","-36.53","3","Mining - Non Ferrous","Basic Materials"
"Levi Strauss & Co.","LEVI","9437.99","2225428","24.54","3.54","5.78","29.84","18.32","77","-1.15","2.87","6677.26318","1595.46997","8.52","9.52","25.35","24.66","17.91","98.22","10.14","2","Retail - Apparel and Shoes","Retail-Wholesale"
"LifeStance Health Group","LFST","3986.94","3402334","10.28","14.48","33.33","62.92","46.02","55","13.85","22.17","1652.84899","410.12799","1.55","1.55","1.56","10.28","3.79","100","35.92","1","Medical - Outpatient and Home Healthcare","Medical"
"LGI Homes","LGIH","1529.61","438612","65.84","16.12","37.71","72.67","53.26","226","-22.57","-10.82","","","4.73","4.22","3.8","67.47","34.24","95.1","42.66","","Building Products - Home Builders","Construction"
"Legence Corp.","LGN","8698.13","1321048","80.51","-5.91","-3.86","37.2","87.06","92","21.53","","4205.68017","1058.61499","","","","102.27","29.72","70.01","74.12","3","Engineering - R and D Services","Construction"
"Ligand Pharmaceuticals","LGND","6084.27","452932","303.59","10.44","30.88","52.11","60.57","154","60.4","-5.21","286.76998","64.41999","63.06","55.95","16.19","303.59","112.56","100","49.47","","Medical - Biomedical and Genetics","Medical"
"LeGrand","LGRDY","43231.21","363120","32.97","-5.39","-3.48","4.83","11.2","110","14.57",".96","12635.92968","","13.29","13.29","16.89","37.88","25.28","61.03","3.51","3","Electronics - Miscellaneous Services","Computer and Technology"
"Labcorp Holdings Inc.","LH","22260.54","587300","271.47","6.12","4.39","-.82","8.21","96","7.25","-4.68","14709.208","3715.44311","9.94","6.66","16.29","290.93","243.04","59.37",".72","3","Medical Services","Medical"
"L3Harris Technologies","LHX","54258.4","1362569","291.25","-1.21","-7.59","-18.19","-.79","110","2.53","6.26","23480.31445","5753.49316","9.25","7.71","10.65","378.48","246.8","33.76","-7.65","3","Aerospace - Defense","Aerospace"
"Li Auto","LI","12899.68","4017791","12.04","-8.86","-19.79","-34.81","-28.88","156","-18.85","52.93","18614.95507","3725.20996","-1.72","-1.72","-2.58","31.8","11.83","1.05","-33.8","4","Automotive - Foreign","Auto-Tires-Trucks"
"Life360, Inc.","LIF","4301.16","720770","53.08","8.28","24.92","31.29","-17.24","194","31.76","27.89","669.40997","157.77499","11.47","28.21","6.8","110.89","38.1","20.58","-22.97","4","Security and Safety Services","Industrial Products"
"Lennox International","LII","19622.66","362371","563.87","5.91","12.29","24.03","16.12","88","-2.73","6.09","5615.12597","1555.76599","15.15","14.89","73.27","664.54","437.87","55.59","8.09","3","Building Products - Air Conditioner and Heating","Construction"
"Liberty Latin America","LILA","1435.98","993645","7.13","48.54","-11.65","-14.61","-3.52","176","-.33","-1.6","4484.75878","1097.10998","-11.2","-11.2","-45.66","8.87","4.8","57.25","-10.19","4","Wireless National","Computer and Technology"
"Liberty Global","LILAK","1423.9","1841891","7.07","47.6","-13.78","-17.02","-5.23","176","-.33","-1.6","","","-11.2","-11.2","-43.7","8.94","4.79","55.01","-11.78","","Wireless National","Computer and Technology"
"Linde PLC","LIN","240244.89","2524972","519.62","1.46","4.41","3.39","21.86","68","2.97","2.21","35853.24609","8912.63281","22.83","20.44","19.8","523.57","389.38","97.06","13.44","3","Chemical - Specialty","Basic Materials"
"Lincoln Educational Services","LINC","1582.55","510936","49.89","3.01","7.71","19.53","106.58","75","17.76","11.3","595.68701","139.82","5.36","4.11","15.25","52.02","17.8","93.78","92.3","3","Schools","Consumer Discretionary"
"Lindblad Expeditions","LIND","1938.94","1011194","29.57","14.84","28.84","73.33","105.06","183","19.59","65.52","849.16497","185.923","-.53","-2.86","","29.57","11.08","100","90.88","2","Leisure and Recreation Services","Consumer Discretionary"
"Lineage, Inc.","LINE","10013.12","919118","43.98","6.28","-.97","33.56","25.66","73",".28","","5421.54882","1362.76098","-2.72","-2.72","-1.56","44.85","31.8","93.33","16.97","3","REIT and Equity Trust - Other","Finance"
"Lionsgate Studios Corp.","LION","4766.39","3703496","16.4","5.87","14.29","70.3","79.63","81","-17.64","","3322.19995","704.23297","-1.12","-7.54","","16.4","5.59","100","67.21","2","Media Conglomerates","Consumer Discretionary"
"Lumentum","LITE","63561.05","5935463","816.98","-3.88","-4.44","-1.2","121.65","43","21.03",".9","2992.04492","986.69299","20.87","17.61","24.81","1053.09","90.44","75.47","106.32","2","Communication - Components","Computer and Technology"
"LivaNova","LIVN","4583.1","805461","83.43","6.28","13.05","30.79","35.59","163","10.75","7.9","1503.84997","379.6","15.43","7.48","16.48","83.43","41.13","100","26.22","3","Medical - Instruments","Medical"
"Luckin Coffee","LKNCY","8348.43","1079462","29.11","-4.59","-9.48","-6.73","-13.1","88","48.92","50.79","8810.74023","2242.59008","7.99","6.74","25.48","43.03","29.11","0","-19.11","3","Beverages - Soft drinks","Consumer Staples"
"LKQ","LKQ","6887","2701156","27.03","4.77","-.33","-4.11","-10.5","61","-4.9","2.57","13912.65039","3501.91796","5.47","3.71","11.65","39.21","24.54","16.97","-16.69","3","Automotive - Replacement Parts","Auto-Tires-Trucks"
"Eli Lilly","LLY","1137736.63","3208440","1208.12","9.97","9.33","29.13","12.42","92","44.7","22.24","85601.83593","20441.91015","36.58","34.98","105.77","1208.12","625.65","100","4.64","3","Large Cap Pharmaceuticals","Medical"
"Liberty Live Holdings, Inc.","LLYVK","9551.9","499539","103.82","5.44","4.76","7.03","24.84","105","","","398.29998","93.59999","","","","103.82","77.33","100","16.21","5","Diversified Operations","Conglomerates"
"LeMaitre Vascular","LMAT","2185.9","332690","95.66","1.82","1.07","-11.83","17.95","169","13.53","12.88","279.80499","71.75499","23.11","24.35","15.36","117.39","79.77","42.24","9.8","2","Medical - Products","Medical"
"Lemonade","LMND","4521.67","1465922","58.86",".03","1.48","-4.25","-17.31","163","40.15","55.42","1202.54003","289.00399","-16.44","-16.44","-26.52","96.57","36.28","37.45","-23.03","3","Insurance - Multi line","Finance"
"Lumexa Imaging Holdings, Inc.","LMRI","1162.58","794545","12.1","28.59","55.53","29.41","-34.6","169","-71.78","","1065.66894","263.21499","","","","18.53","6.77","45.32","-39.12","2","Medical - Products","Medical"
"Lockheed Martin","LMT","116987.98","1325049","507.4","-.69","-4.35","-18.53","4.91","110","5.64","3.02","78815.21093","19407.58984","8.7","6.38","101.64","676.7","410.74","36.34","-2.35","3","Aerospace - Defense","Aerospace"
"Lincoln National","LNC","7021.35","1683191","36.72","-1.21","4.05","5.28","-17.54","161","-1.25","-2.16","19511.46875","4857.95703","8.71","9.17","18.07","46.46","32.59","29.78","-23.24","3","Insurance - Life Insurance","Finance"
"Cheniere Energy","LNG","50636.11","2244899","241.64","6.44","7.46","-14.06","24.31","110","27.21",".56","22111.78125","4922.82324","21.1","7.23","38.95","296.91","188.83","48.86","15.71","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"Alliant Energy","LNT","19951.9","2512425","77.25","5.82","7.88","6.04","18.83","110","9.57","3.26","4546.1831","1002.09997","18.78","18.58","11.37","77.25","60.09","100","10.61","3","Utility - Electric Power","Utilities"
"Lantheus","LNTH","7148.65","938242","109.8","5.72","10.57","44.28","64.99","169",".5","36.52","1474.18798","366.01699","26.05","18.05","29.32","109.8","50.11","100","53.58","","Medical - Products","Medical"
"Loar Holdings Inc.","LOAR","7409.44","782542","79.14","10.42","22.74","38.74","16.38","68","23.2","","647.65997","160.83","21","12.64","8.47","87.98","53.75","74.18","8.33","2","Aerospace - Defense Equipment","Aerospace"
"Live Oak Bancshares","LOB","1915.26","312801","41.4","8.21","8.86","23.99","20.52","85","10.87","18.94","628.65002","152.44999","20.75","11.79","11.18","41.75","29.31","97.19","12.19","2","Banks - Southeast","Finance"
"El Pollo Loco","LOCO","512.26","334213","16.82","4.93","13.11","21.09","60.8","190","3.6","1.55","502.70001","131.6","6.39","5.87","11.04","16.82","9.06","100","49.68","3","Retail - Restaurants","Retail-Wholesale"
"Logitech International","LOGI","14273.37","947941","97.37","-9.54","-20.1","5.86","-2.84","178","6.28","-4.62","4962.10595","1187.54699","17.69","14.69","34.09","126.69","85.84","28.23","-9.56","3","Computer - Peripheral Equipment","Computer and Technology"
"Loma Negra Compania Industrial Argentina","LOMA","1349.01","455620","11.56","-4.38","-3.67","4.43","-10.73","226","-9.74","-2.38","661.16802","","4.38","4.38","3.27","13.12","7.13","73.96","-16.91","2","Building Products - Home Builders","Construction"
"Grand Canyon Education","LOPE","3851.47","396060","145.26","2.59","-3.06","-15.23","-12.66","75","7.07","5.56","1169.51","262","22.97","19.54","34.72","220.55","141.59","4.65","-18.7","2","Schools","Consumer Discretionary"
"Lowe's Companies","LOW","124746.11","3044360","222.48",".13","3.79","-3.7","-7.75","232","3.12","-3.37","93092.80468","26245.01562","7.87","7.51","-67.96","287.39","206.64","19.62","-14.13","3","Retail - Home Furnishings","Retail-Wholesale"
"Dorian LPG","LPG","1542.74","741628","36.06","-8.85","-10.34","4.16","48.15","60","36.27","9.15","","","40.93","40.22","18.01","47.72","23.93","50.99","37.91","","Transportation - Shipping","Transportation"
"LPL Financial","LPLA","21495.39","1078866","268.75","-8.57","-1.83","-8.49","-24.76","110","37.18","21.12","20548.52539","5001.70996","9.12","4.93","31.26","399","265.86","2.17","-29.96","3","Financial - Investment Bank","Finance"
"LightPath Technologies","LPTH","824.42","3855250","13.13","-13.33","-22.67","19.58","21.57","54","17.26","5.14","","","-12.64","-37.38","-15.55","18.15","2.93","67.02","13.17","3","Electronics - Miscellaneous Components","Computer and Technology"
"LouisianaPacific","LPX","5755.47","1047570","82.38","6.21","7.86","16.34","2.01","201","-7.92","-11.92","2573.55004","683","4.77","3.2","7.03","102.75","67.02","42.99","-5.05","4","Building Products - Wood","Construction"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32510.55","25543714","109.5",".39",".13",".35","-.63","110","","","","","","","","112.92","107.12","41.03","-7.5","","Financial - Investment Funds","Finance"
"Liquidia Corporation","LQDA","6951.51","2695928","78.17","9.99","26.37","107.46","126.64","154","1031.18","54.99","658.23999","165.24499","7.74","7.74","46.82","78.17","12","100","110.97","1","Medical - Biomedical and Genetics","Medical"
"Lam Research","LRCX","474078.97","12478239","379.09","-2.56","19.14","73.54","121.46","59","23.68","3.53","23108.79101","6654.00488","31.14","30.94","66.21","409.54","94.84","90.32","106.14","3","Electronics - Semiconductors","Computer and Technology"
"L'Oreal","LRLCY","235132.25","518552","88.1","-.56","-1.37","6.65","2.86","178","5.88","","53693.92968","13114.16015","","","","95.28","79.24","55.24","-4.25","3","Consumer Products - Staples","Consumer Staples"
"Stride","LRN","3704.76","956256","87.12","5.22","-5.69","-2.81","34.17","75","17.9","11.74","2505.34692","623.333","15.4","12.15","25.2","169.81","61.02","23.99","24.9","3","Schools","Consumer Discretionary"
